t,ts,v
"2024-10-12T05:48:47",1728704927,13.029680
"2024-10-12T07:49:02",1728712142,12.968976
"2024-10-12T09:49:18",1728719358,13.276831
"2024-10-12T11:49:33",1728726573,14.005280
"2024-10-12T13:49:49",1728733789,14.005280
"2024-10-12T15:50:04",1728741004,14.521263
"2024-10-12T17:50:20",1728748220,12.964640
"2024-10-12T19:50:36",1728755436,13.073039
"2024-10-12T21:50:51",1728762651,12.990656
"2024-10-12T23:51:07",1728769867,12.973312
"2024-10-13T01:51:22",1728777082,12.951632
"2024-10-13T03:51:38",1728784298,13.025345
"2024-10-13T05:51:54",1728791514,13.007998
"2024-10-13T07:52:09",1728798729,13.003664
"2024-10-13T09:52:25",1728805945,13.029678
"2024-10-13T11:52:40",1728813160,14.204737
"2024-10-13T13:52:56",1728820376,14.013951
"2024-10-13T15:53:11",1728827591,14.018288
"2024-10-13T17:53:27",1728834807,14.009616
"2024-10-13T19:53:43",1728842023,13.563008
"2024-10-13T21:53:58",1728849238,13.190112
"2024-10-13T23:54:14",1728856454,13.159760
"2024-10-14T01:54:30",1728863670,13.120737
"2024-10-14T03:54:45",1728870885,13.060031
"2024-10-14T05:55:01",1728878101,13.103391
"2024-10-14T07:55:16",1728885316,13.064367
"2024-10-14T09:55:32",1728892532,13.198784
"2024-10-14T11:55:47",1728899747,13.979263
"2024-10-14T13:56:03",1728906963,14.035632
"2024-10-14T15:56:18",1728914178,14.000943
"2024-10-14T17:56:34",1728921394,14.261104
"2024-10-14T19:56:50",1728928610,13.909887
"2024-10-14T21:57:05",1728935825,13.194448
"2024-10-14T23:57:21",1728943041,13.125072
"2024-10-15T01:57:36",1728950256,13.077375
"2024-10-15T03:57:52",1728957472,13.051359
"2024-10-15T05:58:08",1728964688,13.047023
"2024-10-15T07:58:23",1728971903,13.016672
"2024-10-15T09:58:39",1728979119,13.112063
"2024-10-15T11:58:54",1728986334,14.061648
"2024-10-15T13:59:10",1728993550,14.061647
"2024-10-15T15:59:26",1729000766,14.065984
"2024-10-15T17:59:41",1729007981,14.078990
"2024-10-15T19:59:57",1729015197,14.031294
"2024-10-15T22:00:12",1729022412,13.259486
"2024-10-16T00:00:28",1729029628,13.103392
"2024-10-16T02:00:43",1729036843,13.060031
"2024-10-16T04:00:59",1729044059,13.025343
"2024-10-16T06:01:14",1729051274,13.029680
"2024-10-16T08:01:30",1729058490,13.060031
"2024-10-16T10:01:46",1729065706,13.064367
"2024-10-16T12:02:01",1729072921,14.048639
"2024-10-16T14:02:17",1729080137,14.087664
"2024-10-16T16:02:32",1729087352,14.092000
"2024-10-16T18:02:48",1729094568,14.083326
"2024-10-16T20:03:04",1729101784,14.035631
"2024-10-16T22:03:19",1729108999,13.363553
"2024-10-17T00:03:35",1729116215,13.207456
"2024-10-17T02:03:50",1729123430,13.125072
"2024-10-17T04:04:06",1729130646,13.038351
"2024-10-17T06:04:22",1729137862,13.034015
"2024-10-17T08:04:37",1729145077,13.042688
"2024-10-17T10:04:53",1729152293,12.994992
"2024-10-17T12:05:08",1729159508,13.628047
"2024-10-17T14:05:24",1729166724,14.031294
"2024-10-17T16:05:39",1729173939,14.105006
"2024-10-17T18:05:55",1729181155,14.031294
"2024-10-17T20:06:11",1729188371,14.026960
"2024-10-17T22:06:26",1729195586,13.411247
"2024-10-18T00:06:42",1729202802,13.203119
"2024-10-18T02:06:58",1729210018,13.060031
"2024-10-18T04:07:13",1729217233,13.073039
"2024-10-18T06:07:29",1729224449,13.042688
"2024-10-18T08:07:44",1729231664,12.981984
"2024-10-18T10:08:00",1729238880,12.960304
"2024-10-18T12:08:15",1729246095,13.380896
"2024-10-18T14:08:31",1729253311,13.849184
"2024-10-18T16:08:46",1729260526,14.052976
"2024-10-18T18:09:02",1729267742,14.039968
"2024-10-18T20:09:18",1729274958,14.022623
"2024-10-18T22:09:33",1729282173,13.458944
"2024-10-19T00:09:49",1729289389,13.242144
"2024-10-19T02:10:04",1729296604,13.125072
"2024-10-19T04:10:20",1729303820,13.094721
"2024-10-19T06:10:36",1729311036,13.025343
"2024-10-19T08:10:51",1729318251,12.951632
"2024-10-19T10:11:07",1729325467,13.012335
"2024-10-19T12:11:22",1729332682,14.035632
"2024-10-19T14:11:38",1729339898,14.065984
"2024-10-19T16:11:54",1729347114,14.083326
"2024-10-19T18:12:09",1729354329,12.730495
"2024-10-19T20:12:25",1729361545,12.665456
"2024-10-19T22:12:40",1729368760,12.695807
"2024-10-19T21:48:26",1729367306,12.643776
"2024-10-19T23:48:41",1729374521,12.518031
"2024-10-20T01:48:57",1729381737,12.409632
"2024-10-20T03:49:12",1729388952,12.522367
"2024-10-20T05:49:28",1729396168,12.487680
"2024-10-20T07:49:43",1729403383,12.435648
"2024-10-20T09:49:59",1729410599,12.379279
"2024-10-20T11:50:15",1729417815,12.630767
"2024-10-20T13:50:30",1729425030,13.099055
"2024-10-20T15:50:30",1729432230,12.843233
"2024-10-20T17:50:45",1729439445,12.678464
"2024-10-20T19:51:01",1729446661,12.643775
"2024-10-20T21:51:17",1729453877,12.639441
"2024-10-20T23:51:32",1729461092,12.591744
"2024-10-21T01:51:48",1729468308,12.591744
"2024-10-21T03:52:03",1729475523,12.570065
"2024-10-21T05:52:19",1729482739,12.565729
"2024-10-21T07:52:34",1729489954,12.565729
"2024-10-21T09:52:50",1729497170,12.661119
"2024-10-21T11:53:06",1729504386,12.981984
"2024-10-21T13:53:21",1729511601,12.895264
"2024-10-21T15:53:37",1729518817,12.847568
"2024-10-21T17:53:52",1729526032,12.882256
"2024-10-21T19:54:08",1729533248,12.795536
"2024-10-21T21:54:24",1729540464,12.726160
"2024-10-21T23:54:39",1729547679,12.708816
"2024-10-22T01:54:55",1729554895,12.769520
"2024-10-22T03:55:10",1729562110,12.743503
"2024-10-22T05:55:26",1729569326,12.726160
"2024-10-22T07:55:42",1729576542,12.661119
"2024-10-22T09:55:57",1729583757,12.851904
"2024-10-22T11:56:13",1729590973,13.051359
"2024-10-22T13:56:28",1729598188,13.979263
"2024-10-22T15:56:44",1729605404,13.233472
"2024-10-22T17:56:59",1729612619,13.116400
"2024-10-22T19:57:15",1729619835,12.960304
"2024-10-22T21:57:31",1729627051,12.938624
"2024-10-22T23:57:46",1729634266,12.951632
"2024-10-23T01:58:02",1729641482,12.886591
"2024-10-23T03:58:17",1729648697,12.895264
"2024-10-23T05:58:33",1729655913,12.860576
"2024-10-23T07:58:49",1729663129,12.882256
"2024-10-23T09:59:04",1729670344,12.955968
"2024-10-23T11:59:20",1729677560,13.211792
"2024-10-23T13:59:35",1729684775,13.276833
"2024-10-23T15:59:51",1729691991,13.558672
"2024-10-23T18:00:07",1729699207,13.133743
"2024-10-23T20:00:22",1729706422,13.003664
"2024-10-23T22:00:38",1729713638,13.016672
"2024-10-24T00:00:53",1729720853,12.990656
"2024-10-24T02:01:09",1729728069,12.977648
"2024-10-24T04:01:24",1729735284,12.916944
"2024-10-24T06:01:40",1729742500,12.908272
"2024-10-24T08:01:56",1729749716,12.955968
"2024-10-24T10:02:11",1729756931,13.081713
"2024-10-24T12:02:27",1729764147,13.380896
"2024-10-24T14:02:42",1729771362,13.827504
"2024-10-24T16:02:58",1729778578,13.432928
"2024-10-24T18:03:14",1729785794,13.302847
"2024-10-24T20:03:29",1729793009,13.103392
"2024-10-24T22:03:45",1729800225,13.116400
"2024-10-25T00:04:00",1729807440,13.055696
"2024-10-25T02:04:16",1729814656,13.107727
"2024-10-25T04:04:32",1729821872,13.064367
"2024-10-25T06:04:47",1729829087,13.060031
"2024-10-25T08:05:03",1729836303,13.042688
"2024-10-25T10:05:18",1729843518,13.112063
"2024-10-25T12:05:34",1729850734,13.714767
"2024-10-25T14:05:49",1729857949,14.690367
"2024-10-25T16:06:05",1729865165,14.026959
"2024-10-25T18:06:21",1729872381,13.541327
"2024-10-25T20:06:36",1729879596,13.276831
"2024-10-25T22:06:52",1729886812,13.194448
"2024-10-26T00:07:08",1729894028,13.146753
"2024-10-26T02:07:23",1729901243,13.142415
"2024-10-26T04:07:39",1729908459,13.133743
"2024-10-26T06:07:54",1729915674,13.129408
"2024-10-26T08:08:10",1729922890,13.081713
"2024-10-26T10:08:25",1729930105,13.224798
"2024-10-26T12:08:41",1729937321,13.992271
"2024-10-26T14:08:57",1729944537,13.454608
"2024-10-26T16:09:12",1729951752,13.216128
"2024-10-26T18:09:28",1729958968,12.678464
"2024-10-26T20:09:43",1729966183,12.643776
"2024-10-26T22:09:43",1729973383,12.674128
"2024-10-27T00:09:43",1729980583,12.639440
"2024-10-27T02:09:59",1729987799,12.695808
"2024-10-27T04:10:15",1729995015,12.565729
"2024-10-27T06:10:30",1730002230,12.366271
"2024-10-27T08:10:46",1730009446,12.392286
"2024-10-27T10:11:01",1730016661,12.322911
"2024-10-27T12:11:17",1730023877,12.175488
"2024-10-27T14:11:17",1730031077,12.782529
"2024-10-27T16:11:17",1730038277,12.778193
"2024-10-27T18:11:33",1730045493,12.409632
"2024-10-27T20:11:48",1730052708,12.492016
"2024-10-27T22:12:04",1730059924,12.448656
"2024-10-28T00:12:19",1730067139,12.435648
"2024-10-28T02:12:35",1730074355,12.479008
"2024-10-28T04:12:50",1730081570,12.435648
"2024-10-28T06:13:06",1730088786,12.483343
"2024-10-28T08:13:22",1730096002,12.413966
"2024-10-28T10:13:37",1730103217,12.643776
"2024-10-28T12:13:53",1730110433,12.886591
"2024-10-28T14:14:08",1730117648,13.042686
"2024-10-28T16:14:24",1730124864,12.899600
"2024-10-28T18:14:40",1730132080,12.782529
"2024-10-28T20:14:55",1730139295,12.713152
"2024-10-28T22:15:11",1730146511,12.730495
"2024-10-29T00:15:26",1730153726,12.704480
"2024-10-29T02:15:42",1730160942,12.648111
"2024-10-29T04:15:58",1730168158,12.695807
"2024-10-29T06:16:13",1730175373,12.674128
"2024-10-29T08:16:29",1730182589,12.674128
"2024-10-29T10:16:44",1730189804,12.791199
"2024-10-29T12:17:00",1730197020,13.068705
"2024-10-29T14:17:15",1730204235,13.220464
"2024-10-29T16:17:31",1730211451,13.116400
"2024-10-29T18:17:47",1730218667,12.908272
"2024-10-29T20:18:02",1730225882,12.799871
"2024-10-29T22:18:18",1730233098,12.795535
"2024-10-30T00:18:34",1730240314,12.743505
"2024-10-30T02:18:49",1730247529,12.739168
"2024-10-30T04:19:05",1730254745,12.730496
"2024-10-30T06:19:20",1730261960,12.726160
"2024-10-30T08:19:36",1730269176,12.778193
"2024-10-30T10:19:52",1730276392,12.921280
"2024-10-30T12:20:07",1730283607,13.181439
"2024-10-30T14:20:23",1730290823,13.250814
"2024-10-30T16:20:38",1730298038,13.068703
"2024-10-30T18:20:54",1730305254,12.999327
"2024-10-30T20:21:09",1730312469,12.895264
"2024-10-30T22:21:25",1730319685,12.838895
"2024-10-31T00:21:41",1730326901,12.869247
"2024-10-31T02:21:56",1730334116,12.869247
"2024-10-31T04:22:12",1730341332,12.851903
"2024-10-31T06:22:27",1730348547,12.860575
"2024-10-31T08:22:43",1730355763,12.786863
"2024-10-31T10:22:59",1730362979,12.864912
"2024-10-31T12:23:14",1730370194,13.259488
"2024-10-31T14:23:30",1730377410,13.398239
"2024-10-31T16:23:45",1730384625,13.255152
"2024-10-31T18:24:01",1730391841,13.120737
"2024-10-31T20:24:17",1730399057,12.921280
"2024-10-31T22:24:32",1730406272,12.912607
"2024-11-01T00:24:48",1730413488,12.968976
"2024-11-01T02:25:03",1730420703,12.912607
"2024-11-01T04:25:19",1730427919,12.929950
"2024-11-01T06:25:35",1730435135,12.916944
"2024-11-01T08:25:50",1730442350,12.899600
"2024-11-01T10:26:06",1730449566,12.869247
"2024-11-01T12:26:21",1730456781,13.090384
"2024-11-01T14:26:37",1730463997,13.285504
"2024-11-01T16:26:53",1730471213,13.359217
"2024-11-01T18:27:08",1730478428,12.999327
"2024-11-01T20:27:24",1730485644,12.999327
"2024-11-01T22:27:39",1730492859,12.955968
"2024-11-02T00:27:55",1730500075,12.994992
"2024-11-02T02:28:11",1730507291,12.951632
"2024-11-02T04:28:26",1730514506,12.938624
"2024-11-02T06:28:42",1730521722,12.886592
"2024-11-02T08:28:57",1730528937,12.925616
"2024-11-02T10:29:13",1730536153,12.990656
"2024-11-02T12:29:28",1730543368,13.411249
"2024-11-02T14:29:44",1730550584,14.655681
"2024-11-02T16:30:00",1730557800,13.584688
"2024-11-02T18:30:15",1730565015,13.307184
"2024-11-02T20:30:31",1730572231,13.125072
"2024-11-02T22:30:46",1730579446,13.116399
"2024-11-03T00:31:02",1730586662,13.086047
"2024-11-03T01:31:18",1730593878,13.047023
"2024-11-03T03:31:33",1730601093,13.077375
"2024-11-03T05:31:49",1730608309,13.025345
"2024-11-03T07:32:04",1730615524,13.047023
"2024-11-03T09:32:20",1730622740,13.103391
"2024-11-03T11:32:36",1730629956,13.519648
"2024-11-03T13:32:51",1730637171,14.018288
"2024-11-03T15:33:07",1730644387,13.632383
"2024-11-03T17:33:22",1730651602,13.350543
"2024-11-03T19:33:38",1730658818,13.094721
"2024-11-03T21:33:54",1730666034,13.073039
"2024-11-03T23:34:09",1730673249,13.090384
"2024-11-04T01:34:25",1730680465,13.107727
"2024-11-04T03:34:40",1730687680,13.068703
"2024-11-04T05:34:56",1730694896,13.060031
"2024-11-04T07:35:12",1730702112,13.077375
"2024-11-04T09:35:27",1730709327,13.081713
"2024-11-04T11:35:43",1730716543,14.057310
"2024-11-04T13:35:58",1730723758,14.035632
"2024-11-04T15:36:14",1730730974,14.013952
"2024-11-04T17:36:30",1730738190,13.628049
"2024-11-04T19:36:45",1730745405,13.190112
"2024-11-04T21:37:01",1730752621,13.103392
"2024-11-04T23:37:16",1730759836,13.068705
"2024-11-05T01:37:32",1730767052,13.099055
"2024-11-05T03:37:48",1730774268,13.099055
"2024-11-05T05:38:03",1730781483,13.077375
"2024-11-05T07:38:19",1730788699,13.068703
"2024-11-05T09:38:34",1730795914,13.081713
"2024-11-05T11:38:50",1730803130,13.970592
"2024-11-05T13:39:06",1730810346,14.052976
"2024-11-05T15:39:21",1730817561,14.031296
"2024-11-05T17:39:37",1730824777,13.974928
"2024-11-05T19:39:52",1730831992,13.190112
"2024-11-05T21:40:08",1730839208,13.129408
"2024-11-05T23:40:24",1730846424,13.064367
"2024-11-06T01:40:39",1730853639,13.021007
"2024-11-06T03:40:55",1730860855,13.042688
"2024-11-06T05:41:10",1730868070,13.064367
"2024-11-06T07:41:26",1730875286,13.064367
"2024-11-06T09:41:41",1730882501,13.064367
"2024-11-06T11:41:57",1730889717,14.018288
"2024-11-06T13:42:13",1730896933,13.974928
"2024-11-06T15:42:28",1730904148,14.035632
"2024-11-06T17:42:44",1730911364,14.039968
"2024-11-06T19:42:59",1730918579,13.190111
"2024-11-06T21:43:15",1730925795,13.094721
"2024-11-06T23:43:31",1730933011,13.064367
"2024-11-07T01:43:46",1730940226,13.099057
"2024-11-07T03:44:02",1730947442,13.086047
"2024-11-07T05:44:18",1730954658,13.064367
"2024-11-07T07:44:33",1730961873,13.055696
"2024-11-07T09:44:49",1730969089,13.042688
"2024-11-07T11:45:04",1730976304,14.035632
"2024-11-07T13:45:20",1730983520,13.992271
"2024-11-07T15:45:35",1730990735,14.022624
"2024-11-07T17:45:51",1730997951,13.710431
"2024-11-07T19:46:07",1731005167,13.211792
"2024-11-07T21:46:22",1731012382,13.125072
"2024-11-07T23:46:38",1731019598,13.099057
"2024-11-08T01:46:53",1731026813,13.064367
"2024-11-08T03:47:09",1731034029,13.090384
"2024-11-08T05:47:25",1731041245,13.086047
"2024-11-08T07:47:40",1731048460,12.964640
"2024-11-08T09:47:56",1731055676,12.968976
"2024-11-08T11:48:12",1731062892,14.356496
"2024-11-08T13:48:27",1731070107,13.957585
"2024-11-08T15:48:43",1731077323,13.966255
"2024-11-08T17:48:58",1731084538,13.667071
"2024-11-08T19:49:14",1731091754,13.181439
"2024-11-08T21:49:29",1731098969,13.060031
"2024-11-08T23:49:45",1731106185,13.051359
"2024-11-09T01:50:01",1731113401,12.994992
"2024-11-09T03:50:16",1731120616,12.968976
"2024-11-09T05:50:32",1731127832,13.016672
"2024-11-09T07:50:47",1731135047,12.934288
"2024-11-09T09:51:03",1731142263,13.029680
"2024-11-09T11:51:19",1731149479,13.220464
"2024-11-09T13:51:34",1731156694,14.022624
"2024-11-09T15:51:50",1731163910,14.013951
"2024-11-09T17:52:06",1731171126,13.242144
"2024-11-09T19:52:21",1731178341,13.125072
"2024-11-09T21:52:37",1731185557,13.086047
"2024-11-09T23:52:52",1731192772,13.042688
"2024-11-10T01:53:08",1731199988,12.960304
"2024-11-10T03:53:23",1731207203,13.038351
"2024-11-10T05:53:39",1731214419,12.981984
"2024-11-10T07:53:55",1731221635,12.999327
"2024-11-10T09:54:10",1731228850,12.968976
"2024-11-10T11:54:26",1731236066,13.220464
"2024-11-10T13:54:41",1731243281,13.979263
"2024-11-10T15:54:57",1731250497,14.031296
"2024-11-10T17:55:13",1731257713,13.953249
"2024-11-10T19:55:28",1731264928,13.198784
"2024-11-10T21:55:44",1731272144,13.077375
"2024-11-10T23:56:00",1731279360,13.021007
"2024-11-11T01:56:15",1731286575,12.994992
"2024-11-11T03:56:31",1731293791,12.999327
"2024-11-11T05:56:46",1731301006,13.008000
"2024-11-11T07:57:02",1731308222,13.016672
"2024-11-11T09:57:17",1731315437,12.968976
"2024-11-11T11:57:33",1731322653,13.979263
"2024-11-11T13:57:49",1731329869,14.039968
"2024-11-11T15:58:04",1731337084,13.992273
"2024-11-11T17:58:20",1731344300,14.096334
"2024-11-11T19:58:35",1731351515,13.307184
"2024-11-11T21:58:51",1731358731,13.107729
"2024-11-11T23:59:07",1731365947,13.086047
"2024-11-12T01:59:22",1731373162,13.068703
"2024-11-12T03:59:38",1731380378,13.012335
"2024-11-12T05:59:53",1731387593,13.060031
"2024-11-12T08:00:09",1731394809,13.029680
"2024-11-12T10:00:25",1731402025,12.947294
"2024-11-12T12:00:40",1731409240,13.983600
"2024-11-12T14:00:56",1731416456,13.996608
"2024-11-12T16:01:11",1731423671,14.057312
"2024-11-12T18:01:27",1731430887,14.048639
"2024-11-12T20:01:42",1731438102,13.350543
"2024-11-12T22:01:58",1731445318,13.168431
"2024-11-13T00:02:14",1731452534,13.055696
"2024-11-13T02:02:29",1731459749,13.003664
"2024-11-13T04:02:45",1731466965,12.981984
"2024-11-13T06:03:00",1731474180,12.960304
"2024-11-13T08:03:16",1731481396,12.973312
"2024-11-13T10:03:31",1731488611,12.977648
"2024-11-13T12:03:47",1731495827,14.026959
"2024-11-13T14:04:03",1731503043,14.031296
"2024-11-13T16:04:18",1731510258,14.039968
"2024-11-13T18:04:34",1731517474,14.048639
"2024-11-13T20:04:49",1731524689,13.393904
"2024-11-13T22:05:05",1731531905,13.129408
"2024-11-14T00:05:21",1731539121,13.060031
"2024-11-14T02:05:36",1731546336,13.060031
"2024-11-14T04:05:52",1731553552,13.021008
"2024-11-14T06:06:07",1731560767,12.999327
"2024-11-14T08:06:23",1731567983,12.968976
"2024-11-14T10:06:38",1731575198,12.964640
"2024-11-14T12:06:54",1731582414,14.113680
"2024-11-14T14:07:10",1731589630,14.087665
"2024-11-14T16:07:25",1731596845,14.065984
"2024-11-14T18:07:41",1731604061,14.057312
"2024-11-14T20:07:56",1731611276,13.523984
"2024-11-14T22:08:12",1731618492,13.194448
"2024-11-15T00:08:28",1731625708,13.125072
"2024-11-15T02:08:43",1731632923,13.021007
"2024-11-15T04:08:59",1731640139,13.029680
"2024-11-15T06:09:14",1731647354,12.986319
"2024-11-15T08:09:30",1731654570,12.938623
"2024-11-15T10:09:45",1731661785,12.929952
"2024-11-15T12:10:01",1731669001,13.216127
"2024-11-15T14:10:16",1731676216,14.039968
"2024-11-15T16:10:32",1731683432,14.031296
"2024-11-15T18:10:48",1731690648,14.018288
"2024-11-15T20:11:03",1731697863,13.515312
"2024-11-15T22:11:19",1731705079,13.168431
"2024-11-16T00:11:34",1731712294,13.107727
"2024-11-16T02:11:50",1731719510,13.051359
"2024-11-16T04:12:06",1731726726,13.038351
"2024-11-16T06:12:21",1731733941,12.981982
"2024-11-16T08:12:37",1731741157,13.012335
"2024-11-16T10:12:52",1731748372,12.955968
"2024-11-16T12:13:08",1731755588,14.100672
"2024-11-16T14:13:23",1731762803,14.026959
"2024-11-16T16:13:39",1731770019,14.035631
"2024-11-16T18:13:55",1731777235,14.065984
"2024-11-16T20:14:10",1731784450,13.471951
"2024-11-16T22:14:26",1731791666,13.168431
"2024-11-17T00:14:41",1731798881,13.086047
"2024-11-17T02:14:57",1731806097,12.999327
"2024-11-17T04:15:12",1731813312,12.964640
"2024-11-17T06:15:28",1731820528,12.938623
"2024-11-17T08:15:44",1731827744,12.960304
"2024-11-17T10:15:59",1731834959,12.955968
"2024-11-17T12:16:15",1731842175,13.458943
"2024-11-17T14:16:30",1731849390,14.031296
"2024-11-17T16:16:46",1731856606,14.100672
"2024-11-17T18:17:02",1731863822,14.044302
"2024-11-17T16:00:52",1731855652,14.044302
"2024-11-17T18:01:33",1731862893,13.363551
"2024-11-17T20:02:03",1731870123,13.185776
"2024-11-17T22:03:16",1731877396,13.034015
"2024-11-18T00:04:32",1731884672,13.025343
"2024-11-18T02:05:42",1731891942,12.934288
"2024-11-18T04:07:04",1731899224,12.955968
"2024-11-18T06:08:00",1731906480,12.908272
"2024-11-18T08:09:32",1731913772,12.882256
"2024-11-18T10:12:43",1731921163,14.022624
"2024-11-18T12:12:59",1731928379,14.022624
"2024-11-18T14:13:14",1731935594,13.987936
"2024-11-18T16:13:30",1731942810,13.992271
"2024-11-18T18:13:46",1731950026,13.411247
"2024-11-18T20:14:01",1731957241,13.255152
"2024-11-18T22:14:17",1731964457,13.107729
"2024-11-19T00:14:32",1731971672,13.007998
"2024-11-19T02:14:48",1731978888,12.955968
"2024-11-19T04:15:04",1731986104,12.908272
"2024-11-19T06:15:19",1731993319,12.882256
"2024-11-19T08:15:35",1732000535,12.895264
"2024-11-19T10:15:50",1732007750,13.229136
"2024-11-19T12:16:06",1732014966,13.974928
"2024-11-19T14:16:21",1732022181,14.018288
"2024-11-19T16:16:37",1732029397,13.983600
"2024-11-19T18:16:53",1732036613,13.506639
"2024-11-19T20:17:08",1732043828,13.272496
"2024-11-19T22:17:24",1732051044,13.116400
"2024-11-20T00:17:39",1732058259,13.016672
"2024-11-20T02:17:55",1732065475,12.955968
"2024-11-20T04:18:11",1732072691,12.968976
"2024-11-20T06:18:26",1732079906,12.899600
"2024-11-20T08:18:42",1732087122,12.882256
"2024-11-20T10:18:57",1732094337,12.999327
"2024-11-20T12:19:13",1732101553,13.840512
"2024-11-20T14:19:28",1732108768,14.005280
"2024-11-20T16:19:44",1732115984,13.992271
"2024-11-20T18:20:00",1732123200,13.445936
"2024-11-20T20:20:15",1732130415,13.276831
"2024-11-20T22:20:31",1732137631,13.107727
"2024-11-21T00:20:46",1732144846,12.986319
"2024-11-21T02:21:02",1732152062,12.951632
"2024-11-21T04:21:17",1732159277,12.856239
"2024-11-21T06:21:33",1732166493,12.825888
"2024-11-21T08:21:49",1732173709,12.856239
"2024-11-21T10:22:04",1732180924,13.224800
"2024-11-21T12:22:20",1732188140,14.013952
"2024-11-21T14:22:35",1732195355,13.966257
"2024-11-21T16:22:51",1732202571,13.970592
"2024-11-21T18:23:07",1732209787,13.506639
"2024-11-21T20:23:22",1732217002,13.302847
"2024-11-21T22:23:38",1732224218,13.129408
"2024-11-22T00:23:53",1732231433,13.016672
"2024-11-22T02:24:09",1732238649,12.951632
"2024-11-22T04:24:24",1732245864,12.895264
"2024-11-22T06:24:40",1732253080,12.812880
"2024-11-22T08:24:56",1732260296,12.838896
"2024-11-22T10:25:11",1732267511,12.908272
"2024-11-22T12:25:27",1732274727,14.035632
"2024-11-22T14:25:42",1732281942,13.667071
"2024-11-22T16:25:58",1732289158,13.762464
"2024-11-22T18:26:13",1732296373,13.493632
"2024-11-22T20:26:29",1732303589,13.194448
"2024-11-22T22:26:45",1732310805,13.099055
"2024-11-23T00:27:00",1732318020,12.968976
"2024-11-23T02:27:16",1732325236,12.912607
"2024-11-23T04:27:31",1732332451,12.817215
"2024-11-23T06:27:47",1732339667,12.786863
"2024-11-23T08:28:03",1732346883,12.756512
"2024-11-23T10:28:18",1732354098,13.953249
"2024-11-23T12:28:34",1732361314,14.005280
"2024-11-23T14:28:49",1732368529,13.961920
"2024-11-23T16:29:05",1732375745,13.996608
"2024-11-23T18:29:20",1732382960,13.454608
"2024-11-23T20:29:36",1732390176,13.285504
"2024-11-23T22:29:52",1732397392,13.125072
"2024-11-24T00:30:07",1732404607,13.021007
"2024-11-24T02:30:23",1732411823,12.908272
"2024-11-24T04:30:39",1732419039,12.947296
"2024-11-24T06:30:54",1732426254,12.834559
"2024-11-24T08:31:10",1732433470,12.817217
"2024-11-24T10:31:25",1732440685,13.792816
"2024-11-24T12:31:41",1732447901,14.096334
"2024-11-24T14:31:56",1732455116,14.000943
"2024-11-24T16:32:12",1732462332,12.613423
"2024-11-24T18:32:27",1732469547,12.799871
"2024-11-24T20:32:43",1732476763,12.713152
"2024-11-24T22:32:59",1732483979,12.778191
"2024-11-25T00:33:15",1732491195,12.600416
"2024-11-25T02:33:30",1732498410,12.544047
"2024-11-25T04:33:46",1732505626,12.357599
"2024-11-25T06:34:01",1732512841,12.500689
"2024-11-25T08:34:17",1732520057,12.505023
"2024-11-25T10:34:33",1732527273,12.496351
"2024-11-25T12:34:48",1732534488,12.756511
"2024-11-25T14:35:04",1732541704,12.617761
"2024-11-25T16:35:19",1732548919,12.466000
"2024-11-25T18:35:35",1732556135,12.483343
"2024-11-25T20:35:51",1732563351,12.387952
"2024-11-25T22:36:06",1732570566,12.435648
"2024-11-26T00:36:22",1732577782,12.426976
"2024-11-26T02:36:37",1732584997,12.396624
"2024-11-26T04:36:53",1732592213,12.353263
"2024-11-26T06:37:08",1732599428,12.335919
"2024-11-26T08:37:24",1732606644,12.353263
"2024-11-26T10:37:40",1732613860,12.734831
"2024-11-26T12:37:55",1732621075,13.003662
"2024-11-26T14:38:11",1732628291,12.773855
"2024-11-26T16:38:26",1732635506,12.587408
"2024-11-26T18:38:42",1732642722,12.479007
"2024-11-26T20:38:58",1732649938,12.374944
"2024-11-26T22:39:13",1732657153,12.348927
"2024-11-27T00:39:29",1732664369,12.331584
"2024-11-27T02:39:44",1732671584,12.236192
"2024-11-27T04:40:00",1732678800,12.231855
"2024-11-27T06:40:15",1732686015,12.210175
"2024-11-27T08:40:31",1732693231,12.210176
"2024-11-27T10:40:47",1732700447,12.335920
"2024-11-27T12:41:02",1732707662,12.240528
"2024-11-27T14:41:18",1732714878,12.270880
"2024-11-27T16:41:33",1732722093,12.266543
"2024-11-27T18:41:49",1732729309,12.153808
"2024-11-27T20:42:04",1732736524,12.179823
"2024-11-27T22:42:20",1732743740,12.179823
"2024-11-28T00:42:36",1732750956,12.179824
"2024-11-28T02:42:51",1732758171,12.153808
"2024-11-28T04:43:07",1732765387,12.062752
"2024-11-28T06:43:23",1732772603,12.114784
"2024-11-28T08:43:38",1732779818,12.097440
"2024-11-28T10:43:54",1732787034,12.374944
"2024-11-28T12:44:09",1732794249,12.951632
"2024-11-28T14:44:25",1732801465,12.700144
"2024-11-28T16:44:40",1732808680,12.366272
"2024-11-28T18:44:56",1732815896,12.288224
"2024-11-28T20:45:12",1732823112,12.110448
"2024-11-28T22:45:27",1732830327,12.071424
"2024-11-29T00:45:43",1732837543,12.054080
"2024-11-29T02:45:58",1732844758,12.028064
"2024-11-29T04:46:14",1732851974,12.054080
"2024-11-29T06:46:29",1732859189,11.997712
"2024-11-29T08:46:45",1732866405,12.006384
"2024-11-29T10:47:01",1732873621,12.097441
"2024-11-29T12:47:16",1732880836,12.526703
