t,ts,v
"2025-07-11T20:22:57",1752258177,14.035632
"2025-07-11T22:23:12",1752265392,12.864911
"2025-07-12T00:23:28",1752272608,12.934288
"2025-07-12T02:23:44",1752279824,12.921280
"2025-07-12T04:23:59",1752287039,12.604752
"2025-07-12T06:24:15",1752294255,12.834559
"2025-07-12T08:24:30",1752301470,13.025343
"2025-07-12T10:24:46",1752308686,14.373840
"2025-07-12T12:25:01",1752315901,14.846463
"2025-07-12T14:25:17",1752323117,14.213408
"2025-07-12T16:25:33",1752330333,14.408528
"2025-07-12T18:25:48",1752337548,14.425871
"2025-07-12T20:26:04",1752344764,12.942960
"2025-07-12T22:26:19",1752351979,12.882256
"2025-07-13T00:26:35",1752359195,12.973312
"2025-07-13T02:26:51",1752366411,12.903935
"2025-07-13T04:27:06",1752373626,12.665456
"2025-07-13T06:27:22",1752380842,12.700144
"2025-07-13T08:27:37",1752388057,13.307184
"2025-07-13T10:27:53",1752395273,13.987935
"2025-07-13T12:28:08",1752402488,14.963536
"2025-07-13T14:28:24",1752409704,13.012335
"2025-07-13T16:28:40",1752416920,15.080607
"2025-07-13T18:28:55",1752424135,14.339151
"2025-07-13T20:29:11",1752431351,14.382512
"2025-07-13T22:29:26",1752438566,12.739168
"2025-07-14T00:29:42",1752445782,13.007998
"2025-07-14T02:29:57",1752452997,12.960304
"2025-07-14T04:30:13",1752460213,12.838896
"2025-07-14T06:30:29",1752467429,12.851903
"2025-07-14T08:30:44",1752474644,12.613424
"2025-07-14T10:31:00",1752481860,13.706095
"2025-07-14T12:31:16",1752489076,14.941854
"2025-07-14T14:31:31",1752496291,14.382512
"2025-07-14T16:31:47",1752503507,14.356496
"2025-07-14T18:32:02",1752510722,14.282784
"2025-07-14T20:32:18",1752517938,12.925616
"2025-07-14T22:32:33",1752525153,13.138080
"2025-07-15T00:32:49",1752532369,13.021008
"2025-07-15T02:33:04",1752539584,12.938623
"2025-07-15T04:33:20",1752546800,12.704480
"2025-07-15T06:33:36",1752554016,12.847568
"2025-07-15T08:33:51",1752561231,12.964641
"2025-07-15T10:34:07",1752568447,13.849184
"2025-07-15T12:34:22",1752575662,14.959200
"2025-07-15T14:34:38",1752582878,14.408526
"2025-07-15T16:34:54",1752590094,14.365168
"2025-07-15T18:35:09",1752597309,14.382512
"2025-07-15T20:35:25",1752604525,14.339152
"2025-07-15T22:35:40",1752611740,13.333200
"2025-07-16T00:35:56",1752618956,12.691472
"2025-07-16T02:36:12",1752626172,12.955968
"2025-07-16T04:36:27",1752633387,12.882256
"2025-07-16T06:36:43",1752640603,12.817215
"2025-07-16T08:36:58",1752647818,12.908272
"2025-07-16T10:37:14",1752655034,13.536990
"2025-07-16T12:37:29",1752662249,13.021008
"2025-07-16T14:37:45",1752669465,14.074656
"2025-07-16T16:38:01",1752676681,14.326143
"2025-07-16T18:38:16",1752683896,14.352160
"2025-07-16T20:38:32",1752691112,14.347822
"2025-07-16T22:38:47",1752698327,13.424255
"2025-07-17T00:39:03",1752705543,12.752176
"2025-07-17T02:39:19",1752712759,12.795535
"2025-07-17T04:39:34",1752719974,12.847568
"2025-07-17T06:39:50",1752727190,12.860576
"2025-07-17T08:40:05",1752734405,12.873583
"2025-07-17T10:40:21",1752741621,13.922895
"2025-07-17T12:40:36",1752748836,14.985216
"2025-07-17T14:40:52",1752756052,14.343488
"2025-07-17T16:41:08",1752763268,14.352160
"2025-07-17T18:41:23",1752770483,14.282784
"2025-07-17T20:41:39",1752777699,12.808543
"2025-07-17T22:41:54",1752784914,13.129408
"2025-07-18T00:42:10",1752792130,13.025343
"2025-07-18T02:42:26",1752799346,12.895264
"2025-07-18T04:42:41",1752806561,12.617760
"2025-07-18T06:42:57",1752813777,12.565728
"2025-07-18T08:43:12",1752820992,12.544048
"2025-07-18T10:43:28",1752828208,13.229136
"2025-07-18T12:43:44",1752835424,14.022623
"2025-07-18T14:43:59",1752842639,15.063263
"2025-07-18T16:44:15",1752849855,14.386847
"2025-07-18T18:44:30",1752857070,14.469233
"2025-07-18T20:44:46",1752864286,12.860576
"2025-07-18T22:45:01",1752871501,13.055696
"2025-07-19T00:45:17",1752878717,12.990656
"2025-07-19T02:45:33",1752885933,12.912607
"2025-07-19T04:45:48",1752893148,12.613424
"2025-07-19T06:46:04",1752900364,12.760848
"2025-07-19T08:46:19",1752907579,12.799871
"2025-07-19T10:46:35",1752914795,13.697423
"2025-07-19T12:46:51",1752922011,14.937518
"2025-07-19T14:47:06",1752929226,14.235087
"2025-07-19T16:47:22",1752936442,14.048639
"2025-07-19T18:47:37",1752943657,14.373840
"2025-07-19T20:47:53",1752950873,13.563008
"2025-07-19T22:48:09",1752958089,13.099057
"2025-07-20T00:48:24",1752965304,12.717488
"2025-07-20T02:48:40",1752972520,12.877919
"2025-07-20T04:48:55",1752979735,12.838895
"2025-07-20T06:49:11",1752986951,12.786864
"2025-07-20T08:49:26",1752994166,12.518031
"2025-07-20T10:49:42",1753001382,12.955968
"2025-07-20T12:49:58",1753008598,13.671408
"2025-07-20T14:50:13",1753015813,14.985214
"2025-07-20T16:50:29",1753023029,13.979263
"2025-07-20T18:50:44",1753030244,13.233472
"2025-07-20T20:51:00",1753037460,13.693088
"2025-07-20T22:51:16",1753044676,13.285504
"2025-07-21T00:51:31",1753051891,13.029680
"2025-07-21T02:51:47",1753059107,12.899599
"2025-07-21T04:52:02",1753066322,12.778193
"2025-07-21T06:52:18",1753073538,12.838895
"2025-07-21T08:52:34",1753080754,12.860576
"2025-07-21T10:52:49",1753087969,13.558672
"2025-07-21T12:53:05",1753095185,13.948912
"2025-07-21T14:53:20",1753102400,15.050257
"2025-07-21T16:53:36",1753109616,12.903935
"2025-07-21T18:53:51",1753116831,13.380896
"2025-07-21T20:54:07",1753124047,12.843231
"2025-07-21T22:54:23",1753131263,13.042688
"2025-07-22T00:54:38",1753138478,12.908272
"2025-07-22T02:54:54",1753145694,12.886592
"2025-07-22T04:55:09",1753152909,12.613424
"2025-07-22T06:55:25",1753160125,12.817215
"2025-07-22T08:55:41",1753167341,12.717486
"2025-07-22T10:55:56",1753174556,13.320192
"2025-07-22T12:56:12",1753181772,13.615039
"2025-07-22T14:56:27",1753188987,15.002561
"2025-07-22T16:56:43",1753196203,15.063263
"2025-07-22T18:56:59",1753203419,14.343488
"2025-07-22T20:57:14",1753210634,13.112063
"2025-07-22T22:57:30",1753217850,13.047025
"2025-07-23T00:57:45",1753225065,13.047023
"2025-07-23T02:58:01",1753232281,12.981984
"2025-07-23T04:58:16",1753239496,12.960304
"2025-07-23T06:58:32",1753246712,12.626431
"2025-07-23T08:58:48",1753253928,12.600416
"2025-07-23T10:59:03",1753261143,12.604753
"2025-07-23T12:59:19",1753268359,13.719103
"2025-07-23T14:59:34",1753275574,14.963534
"2025-07-23T16:59:50",1753282790,15.058928
"2025-07-23T19:00:06",1753290006,14.391184
"2025-07-23T21:00:21",1753297221,13.619375
"2025-07-23T23:00:37",1753304437,12.721823
"2025-07-24T01:00:52",1753311652,13.003664
"2025-07-24T03:01:08",1753318868,12.921280
"2025-07-24T05:01:24",1753326084,12.938623
"2025-07-24T07:01:39",1753333299,12.773856
"2025-07-24T09:01:55",1753340515,12.739168
"2025-07-24T11:02:10",1753347730,13.428592
"2025-07-24T13:02:26",1753354946,13.775472
"2025-07-24T15:02:41",1753362161,14.170049
"2025-07-24T17:02:57",1753369377,15.037247
"2025-07-24T19:03:13",1753376593,14.352160
"2025-07-24T21:03:28",1753383808,14.360832
"2025-07-24T23:03:44",1753391024,13.285504
"2025-07-25T01:04:00",1753398240,12.760847
"2025-07-25T03:04:15",1753405455,12.778193
"2025-07-25T05:04:31",1753412671,12.895264
"2025-07-25T07:04:46",1753419886,12.795535
"2025-07-25T09:05:02",1753427102,12.730494
"2025-07-25T11:05:17",1753434317,13.103392
"2025-07-25T13:05:33",1753441533,13.571680
"2025-07-25T15:05:49",1753448749,13.285504
"2025-07-25T17:06:04",1753455964,15.006895
"2025-07-25T19:06:20",1753463180,14.373838
"2025-07-25T21:06:35",1753470395,15.084943
"2025-07-25T23:06:51",1753477611,13.138080
"2025-07-26T01:07:07",1753484827,12.791201
"2025-07-25T21:49:08",1753472948,12.717488
"2025-07-25T23:49:08",1753480148,12.596080
"2025-07-26T01:49:23",1753487363,12.721824
"2025-07-26T03:49:39",1753494579,12.678464
"2025-07-26T05:49:54",1753501794,12.392287
"2025-07-26T07:50:10",1753509010,13.259486
"2025-07-26T09:50:26",1753516226,13.333200
"2025-07-26T11:50:41",1753523441,13.380895
"2025-07-26T13:50:57",1753530657,13.220464
"2025-07-26T15:51:12",1753537872,13.307184
"2025-07-26T17:51:28",1753545088,13.060031
"2025-07-26T19:51:43",1753552303,12.760849
"2025-07-26T21:51:59",1753559519,12.557056
"2025-07-26T23:52:15",1753566735,12.496351
"2025-07-27T01:52:30",1753573950,12.409632
"2025-07-27T03:52:46",1753581166,12.535376
"2025-07-27T05:53:01",1753588381,12.387952
"2025-07-27T07:53:17",1753595597,12.821551
"2025-07-27T09:53:33",1753602813,13.099055
"2025-07-27T11:53:48",1753610028,12.791201
"2025-07-27T13:54:04",1753617244,13.584686
"2025-07-27T15:54:19",1753624459,13.649729
"2025-07-27T17:54:35",1753631675,14.885488
"2025-07-27T19:54:51",1753638891,12.947296
"2025-07-27T21:55:06",1753646106,13.047023
"2025-07-27T23:55:22",1753653322,12.955968
"2025-07-28T01:55:37",1753660537,12.856239
"2025-07-28T03:55:53",1753667753,12.856239
"2025-07-28T05:56:08",1753674968,12.583072
"2025-07-28T07:56:24",1753682184,12.929952
"2025-07-28T09:56:40",1753689400,13.758128
"2025-07-28T11:56:55",1753696615,13.367887
"2025-07-28T13:57:11",1753703831,14.993887
"2025-07-28T15:57:26",1753711046,14.811775
"2025-07-28T17:57:42",1753718262,14.412863
"2025-07-28T19:57:58",1753725478,13.419919
"2025-07-28T21:58:13",1753732693,13.047025
"2025-07-28T23:58:29",1753739909,13.007998
"2025-07-29T01:58:45",1753747125,12.700144
"2025-07-29T03:59:00",1753754340,12.687136
"2025-07-29T05:59:16",1753761556,12.830223
"2025-07-29T07:59:31",1753768771,12.899600
"2025-07-29T09:59:47",1753775987,13.732111
"2025-07-29T12:00:02",1753783202,14.959201
"2025-07-29T14:00:18",1753790418,14.317472
"2025-07-29T16:00:34",1753797634,14.378176
"2025-07-29T18:00:49",1753804849,13.836176
"2025-07-29T20:01:05",1753812065,13.359215
"2025-07-29T22:01:20",1753819280,13.120735
"2025-07-30T00:01:36",1753826496,13.060031
"2025-07-30T02:01:52",1753833712,12.955968
"2025-07-30T04:02:07",1753840927,12.600415
"2025-07-30T06:02:23",1753848143,12.561392
"2025-07-30T08:02:38",1753855358,12.583072
"2025-07-30T10:02:54",1753862574,12.808543
"2025-07-30T12:03:10",1753869790,14.980879
"2025-07-30T14:03:25",1753877005,14.317472
"2025-07-30T16:03:41",1753884221,14.386848
"2025-07-30T18:03:56",1753891436,14.365168
"2025-07-30T20:04:12",1753898652,14.360832
"2025-07-30T22:04:28",1753905868,12.825888
"2025-07-31T00:04:43",1753913083,12.942960
"2025-07-31T02:04:59",1753920299,12.951632
"2025-07-31T04:05:14",1753927514,12.843231
"2025-07-31T06:05:30",1753934730,12.804209
"2025-07-31T08:05:46",1753941946,12.981982
"2025-07-31T10:06:01",1753949161,13.576016
"2025-07-31T12:06:17",1753956377,13.857855
"2025-07-31T14:06:32",1753963592,15.050255
"2025-07-31T16:06:48",1753970808,14.386847
"2025-07-31T18:07:04",1753978024,14.352160
"2025-07-31T20:07:19",1753985239,15.041583
"2025-07-31T22:07:35",1753992455,12.778193
"2025-08-01T00:07:50",1753999670,12.960304
"2025-08-01T02:08:06",1754006886,12.908272
"2025-08-01T04:08:21",1754014101,12.864911
"2025-08-01T06:08:37",1754021317,12.769520
"2025-08-01T08:08:53",1754028533,12.817217
"2025-08-01T10:09:08",1754035748,13.424255
"2025-08-01T12:09:24",1754042964,13.957583
"2025-08-01T14:09:39",1754050179,14.980881
"2025-08-01T16:09:55",1754057395,14.915840
"2025-08-01T18:10:11",1754064611,13.068705
"2025-08-01T20:10:26",1754071826,13.350543
"2025-08-01T22:10:42",1754079042,13.181440
"2025-08-02T00:10:58",1754086258,12.977648
"2025-08-02T02:11:13",1754093473,12.908272
"2025-08-02T04:11:29",1754100689,12.851903
"2025-08-02T06:11:44",1754107904,12.782527
"2025-08-02T08:12:00",1754115120,12.747840
"2025-08-02T10:12:15",1754122335,12.925616
"2025-08-02T12:12:31",1754129551,13.723439
