t,ts,v
"2025-11-06T18:24:53",1762449893,14.300128
"2025-11-06T20:25:09",1762457109,14.035632
"2025-11-06T22:25:24",1762464324,13.619375
"2025-11-07T00:25:40",1762471540,13.380895
"2025-11-07T02:25:55",1762478755,13.259488
"2025-11-07T04:26:11",1762485971,13.103392
"2025-11-07T06:26:26",1762493186,12.955968
"2025-11-07T08:26:42",1762500402,12.916944
"2025-11-07T10:26:58",1762507618,12.851904
"2025-11-07T12:27:13",1762514833,13.281168
"2025-11-07T14:27:29",1762522049,14.295792
"2025-11-07T16:27:44",1762529264,14.295792
"2025-11-07T18:28:00",1762536480,14.300128
"2025-11-07T20:28:15",1762543695,14.000944
"2025-11-07T22:28:31",1762550911,13.649729
"2025-11-08T00:28:47",1762558127,13.454608
"2025-11-08T02:29:02",1762565342,13.298511
"2025-11-08T04:29:18",1762572558,13.142416
"2025-11-08T06:29:33",1762579773,12.973312
"2025-11-08T08:29:49",1762586989,12.929952
"2025-11-08T10:30:05",1762594205,12.860576
"2025-11-08T12:30:20",1762601420,12.981984
"2025-11-08T14:30:36",1762608636,14.295792
"2025-11-08T16:30:51",1762615851,14.282784
"2025-11-08T18:31:07",1762623067,14.295792
"2025-11-08T20:31:22",1762630282,14.148367
"2025-11-08T22:31:38",1762637498,13.658400
"2025-11-09T00:31:54",1762644714,13.450272
"2025-11-09T02:32:09",1762651929,13.367887
"2025-11-09T04:32:25",1762659145,13.220464
"2025-11-09T06:32:41",1762666361,13.042686
"2025-11-09T08:32:56",1762673576,12.912607
"2025-11-09T10:33:12",1762680792,12.869247
"2025-11-09T12:33:27",1762688007,12.938623
"2025-11-09T14:33:43",1762695223,14.356496
"2025-11-09T16:33:58",1762702438,14.343488
"2025-11-09T18:34:14",1762709654,14.287120
"2025-11-09T20:34:30",1762716870,14.105008
"2025-11-09T22:34:45",1762724085,13.615039
"2025-11-10T00:35:01",1762731301,13.471952
"2025-11-10T02:35:16",1762738516,13.311521
"2025-11-10T04:35:32",1762745732,13.168432
"2025-11-10T06:35:47",1762752947,12.994992
"2025-11-10T08:36:03",1762760163,12.990656
"2025-11-10T10:36:19",1762767379,12.799871
"2025-11-10T12:36:34",1762774594,13.021008
"2025-11-10T14:36:50",1762781810,14.365168
"2025-11-10T16:37:05",1762789025,14.330480
"2025-11-10T18:37:21",1762796241,14.330480
"2025-11-10T20:37:37",1762803457,14.157039
"2025-11-10T22:37:52",1762810672,13.714767
"2025-11-11T00:38:08",1762817888,13.458944
"2025-11-11T02:38:23",1762825103,13.354879
"2025-11-11T04:38:39",1762832319,13.263823
"2025-11-11T06:38:54",1762839534,13.086047
"2025-11-11T08:39:10",1762846750,12.960302
"2025-11-11T10:39:26",1762853966,12.860575
"2025-11-11T12:39:41",1762861181,12.847568
"2025-11-11T14:39:57",1762868397,14.339151
"2025-11-11T16:40:12",1762875612,14.369504
"2025-11-11T18:40:28",1762882828,14.239424
"2025-11-11T20:40:44",1762890044,14.213408
"2025-11-11T22:40:59",1762897259,13.701759
"2025-11-12T00:41:15",1762904475,13.584688
"2025-11-12T02:41:30",1762911690,13.311521
"2025-11-12T04:41:46",1762918906,13.172768
"2025-11-12T06:42:02",1762926122,13.042688
"2025-11-12T08:42:17",1762933337,12.921280
"2025-11-12T10:42:33",1762940553,12.886591
"2025-11-12T12:42:48",1762947768,12.821551
"2025-11-12T14:43:04",1762954984,14.343488
"2025-11-12T16:43:19",1762962199,14.343488
"2025-11-12T18:43:35",1762969415,14.291455
"2025-11-12T20:43:51",1762976631,14.269775
"2025-11-12T22:44:06",1762983846,13.736447
"2025-11-13T00:44:22",1762991062,13.584688
"2025-11-13T02:44:37",1762998277,13.328863
"2025-11-13T04:44:53",1763005493,13.181439
"2025-11-13T06:45:09",1763012709,13.060031
"2025-11-13T08:45:24",1763019924,13.012335
"2025-11-13T10:45:40",1763027140,12.834559
"2025-11-13T12:45:55",1763034355,12.791201
"2025-11-13T14:46:11",1763041571,14.343488
"2025-11-13T16:46:26",1763048786,14.343488
"2025-11-13T18:46:42",1763056002,14.343488
"2025-11-13T20:46:58",1763063218,14.243759
"2025-11-13T22:47:13",1763070433,13.697424
"2025-11-14T00:47:29",1763077649,13.497968
"2025-11-14T02:47:44",1763084864,13.324527
"2025-11-14T04:48:00",1763092080,13.216127
"2025-11-14T06:48:16",1763099296,13.099055
"2025-11-14T08:48:31",1763106511,12.968976
"2025-11-14T10:48:47",1763113727,12.877920
"2025-11-14T12:49:02",1763120942,12.760847
"2025-11-14T14:49:18",1763128158,13.042688
"2025-11-14T16:49:34",1763135374,13.736447
"2025-11-14T18:49:49",1763142589,14.295792
"2025-11-14T20:50:05",1763149805,14.018290
"2025-11-14T22:50:20",1763157020,13.580351
"2025-11-15T00:50:36",1763164236,13.450272
"2025-11-15T02:50:51",1763171451,13.242145
"2025-11-15T04:51:07",1763178667,13.107729
"2025-11-15T06:51:23",1763185883,12.942960
"2025-11-15T08:51:38",1763193098,12.869247
"2025-11-15T10:51:54",1763200314,12.817215
"2025-11-15T12:52:09",1763207529,12.704478
"2025-11-15T14:52:25",1763214745,13.007998
"2025-11-15T16:52:40",1763221960,14.343488
"2025-11-15T18:52:56",1763229176,14.300128
"2025-11-15T20:53:12",1763236392,14.217743
"2025-11-15T22:53:27",1763243607,13.701759
"2025-11-16T00:53:43",1763250823,13.567343
"2025-11-16T02:53:59",1763258039,13.372223
"2025-11-16T04:54:14",1763265254,13.216127
"2025-11-16T06:54:30",1763272470,13.055696
"2025-11-16T08:54:45",1763279685,12.925616
"2025-11-16T10:55:01",1763286901,12.812879
"2025-11-16T12:55:16",1763294116,12.739168
"2025-11-16T14:55:32",1763301332,13.120735
"2025-11-16T16:55:48",1763308548,14.274112
"2025-11-16T18:56:03",1763315763,14.287120
"2025-11-16T20:56:19",1763322979,14.269775
"2025-11-16T22:56:34",1763330194,13.879537
"2025-11-17T00:56:50",1763337410,13.615039
"2025-11-17T02:57:05",1763344625,13.372225
"2025-11-17T04:57:21",1763351841,13.233472
"2025-11-17T06:57:37",1763359057,13.129408
"2025-11-17T08:57:52",1763366272,12.968976
"2025-11-17T10:58:08",1763373488,12.899600
"2025-11-17T12:58:24",1763380704,12.791201
"2025-11-17T14:58:39",1763387919,14.516928
"2025-11-17T16:58:55",1763395135,14.339151
"2025-11-17T18:59:10",1763402350,14.321808
"2025-11-17T20:59:26",1763409566,14.308800
"2025-11-17T22:59:41",1763416781,13.883871
"2025-11-18T00:59:57",1763423997,13.628049
"2025-11-18T03:00:13",1763431213,13.484960
"2025-11-18T05:00:28",1763438428,13.259486
"2025-11-18T07:00:44",1763445644,13.151088
"2025-11-18T09:00:59",1763452859,13.034015
"2025-11-18T11:01:15",1763460075,12.951632
"2025-11-18T13:01:31",1763467291,12.812879
"2025-11-18T15:01:46",1763474506,13.068705
"2025-11-18T17:02:02",1763481722,14.352160
"2025-11-18T19:02:17",1763488937,14.252432
"2025-11-18T21:02:33",1763496153,14.256767
"2025-11-18T23:02:49",1763503369,13.823168
"2025-11-19T01:03:04",1763510584,13.597696
"2025-11-19T03:03:20",1763517800,13.428592
"2025-11-19T05:03:35",1763525015,13.324529
"2025-11-19T07:03:51",1763532231,13.172768
"2025-11-19T09:04:06",1763539446,13.047023
"2025-11-19T11:04:22",1763546662,12.895264
"2025-11-19T13:04:38",1763553878,12.830223
"2025-11-19T15:04:53",1763561093,12.912607
"2025-11-19T17:05:09",1763568309,14.326144
"2025-11-19T19:05:24",1763575524,14.039968
"2025-11-19T21:05:40",1763582740,14.295792
"2025-11-19T23:05:56",1763589956,13.797152
"2025-11-20T01:06:11",1763597171,13.602033
"2025-11-20T03:06:27",1763604387,13.463280
"2025-11-20T05:06:42",1763611602,13.255152
"2025-11-20T07:06:58",1763618818,13.138080
"2025-11-20T09:07:14",1763626034,13.008000
"2025-11-20T11:07:29",1763633249,12.886592
"2025-11-20T13:07:45",1763640465,12.804209
"2025-11-20T15:08:00",1763647680,12.786863
"2025-11-20T17:08:16",1763654896,14.516928
"2025-11-20T19:08:31",1763662111,14.243759
"2025-11-20T21:08:47",1763669327,14.274112
"2025-11-20T23:09:03",1763676543,13.918559
"2025-11-21T01:09:18",1763683758,13.684416
"2025-11-21T03:09:34",1763690974,13.458944
"2025-11-21T05:09:49",1763698189,13.363551
"2025-11-21T07:10:05",1763705405,13.233470
"2025-11-21T09:10:21",1763712621,13.112063
"2025-11-21T11:10:36",1763719836,12.916944
"2025-11-21T13:10:52",1763727052,12.799871
"2025-11-21T15:11:07",1763734267,13.064367
"2025-11-21T17:11:23",1763741483,14.291455
"2025-11-21T19:11:39",1763748699,14.269775
"2025-11-21T21:11:54",1763755914,14.308800
"2025-11-21T23:12:10",1763763130,13.996608
"2025-11-22T01:12:25",1763770345,13.732111
"2025-11-22T03:12:41",1763777561,13.563008
"2025-11-22T05:12:57",1763784777,13.341871
"2025-11-22T07:13:12",1763791992,13.211792
"2025-11-22T09:13:28",1763799208,13.073039
"2025-11-22T11:13:43",1763806423,12.947296
"2025-11-22T13:13:59",1763813639,12.825888
"2025-11-22T15:14:15",1763820855,12.960304
"2025-11-22T17:14:30",1763828070,14.269775
"2025-11-22T19:14:46",1763835286,14.269775
"2025-11-22T21:15:01",1763842501,14.252432
"2025-11-22T23:15:17",1763849717,14.013951
"2025-11-23T01:15:33",1763856933,13.688751
"2025-11-23T03:15:48",1763864148,13.563008
"2025-11-23T05:16:04",1763871364,13.359215
"2025-11-23T07:16:19",1763878579,13.250814
"2025-11-23T09:16:35",1763885795,13.129408
"2025-11-23T11:16:50",1763893010,12.990656
"2025-11-23T13:17:06",1763900226,12.847568
"2025-11-23T15:17:22",1763907442,12.834559
"2025-11-23T17:17:37",1763914657,13.346209
"2025-11-23T19:17:53",1763921873,14.291455
"2025-11-23T21:18:08",1763929088,14.183055
"2025-11-23T23:18:24",1763936304,13.892543
"2025-11-24T01:18:40",1763943520,13.615039
"2025-11-24T03:18:55",1763950735,13.458944
"2025-11-24T05:19:11",1763957951,13.402575
"2025-11-24T07:19:26",1763965166,13.220464
"2025-11-24T09:19:42",1763972382,13.038351
"2025-11-24T11:19:58",1763979598,12.903936
"2025-11-24T13:20:13",1763986813,12.851904
"2025-11-24T15:20:29",1763994029,12.773856
"2025-11-24T17:20:44",1764001244,14.287120
"2025-11-24T19:21:00",1764008460,14.317472
"2025-11-24T21:21:16",1764015676,14.313135
"2025-11-24T23:21:31",1764022891,14.044304
"2025-11-25T01:21:47",1764030107,13.749455
"2025-11-25T03:22:02",1764037322,13.558672
"2025-11-25T05:22:18",1764044538,13.389567
"2025-11-25T07:22:34",1764051754,13.207456
"2025-11-25T09:22:49",1764058969,13.129408
"2025-11-25T11:23:05",1764066185,12.938623
"2025-11-25T13:23:20",1764073400,12.869247
"2025-11-25T15:23:36",1764080616,12.782529
"2025-11-25T17:23:52",1764087832,14.295794
"2025-11-25T19:24:07",1764095047,14.278448
"2025-11-25T21:24:23",1764102263,14.256767
"2025-11-25T23:24:38",1764109478,14.087664
"2025-11-26T01:24:54",1764116694,13.762464
"2025-11-26T03:25:09",1764123909,13.550000
"2025-11-26T05:25:25",1764131125,13.363551
"2025-11-26T07:25:41",1764138341,13.237808
"2025-11-26T09:25:56",1764145556,13.094721
"2025-11-26T11:26:12",1764152772,13.034015
"2025-11-26T13:26:27",1764159987,12.929952
"2025-11-26T15:26:43",1764167203,12.756512
"2025-11-26T17:26:59",1764174419,14.321808
"2025-11-26T19:27:14",1764181634,14.317472
"2025-11-26T21:27:30",1764188850,14.261104
"2025-11-26T23:27:45",1764196065,14.126688
"2025-11-27T01:28:01",1764203281,13.775472
"2025-11-27T03:28:17",1764210497,13.576016
"2025-11-27T05:28:32",1764217712,13.415584
"2025-11-27T07:28:48",1764224928,13.233472
"2025-11-27T09:29:03",1764232143,13.133743
"2025-11-27T11:29:19",1764239359,13.021008
"2025-11-27T13:29:35",1764246575,12.847568
"2025-11-27T15:29:50",1764253790,12.782529
"2025-11-27T17:30:06",1764261006,12.981984
"2025-11-27T19:30:21",1764268221,14.278448
"2025-11-27T21:30:37",1764275437,14.256767
"2025-11-27T23:30:53",1764282653,14.026959
"2025-11-28T01:31:08",1764289868,13.680079
"2025-11-28T03:31:24",1764297084,13.497968
"2025-11-28T05:31:39",1764304299,13.337535
"2025-11-28T07:31:55",1764311515,13.203119
"2025-11-28T09:32:11",1764318731,13.047025
"2025-11-28T11:32:26",1764325946,13.003664
"2025-11-28T13:32:42",1764333162,12.834559
"2025-11-28T15:32:57",1764340377,12.769521
"2025-11-28T17:33:13",1764347593,14.300128
"2025-11-28T19:33:28",1764354808,14.291455
"2025-11-28T21:33:44",1764362024,14.326144
"2025-11-28T23:34:00",1764369240,14.135359
"2025-11-29T01:34:15",1764376455,13.784143
"2025-11-29T03:34:31",1764383671,13.523984
"2025-11-29T05:34:46",1764390886,13.454608
"2025-11-29T07:35:02",1764398102,13.272496
"2025-11-29T09:35:18",1764405318,13.081713
"2025-11-29T11:35:33",1764412533,12.955968
"2025-11-29T13:35:49",1764419749,12.838895
"2025-11-29T15:36:05",1764426965,12.765184
"2025-11-29T17:36:20",1764434180,14.282784
"2025-11-29T19:36:36",1764441396,14.343488
"2025-11-29T21:36:51",1764448611,14.317472
"2025-11-29T23:37:07",1764455827,14.170049
"2025-11-30T01:37:22",1764463042,13.710431
"2025-11-30T03:37:38",1764470258,13.549998
"2025-11-30T05:37:54",1764477474,13.402575
"2025-11-30T07:38:09",1764484689,13.237806
"2025-11-30T09:38:25",1764491905,13.138079
"2025-11-30T11:38:40",1764499120,12.986320
"2025-11-30T13:38:56",1764506336,12.921280
"2025-11-30T15:39:12",1764513552,12.808545
"2025-11-30T17:39:27",1764520767,13.805824
"2025-11-30T19:39:43",1764527983,14.287120
"2025-11-30T21:39:59",1764535199,14.274112
"2025-11-30T23:40:14",1764542414,14.013951
"2025-12-01T01:40:30",1764549630,13.641055
"2025-12-01T03:40:45",1764556845,13.471951
"2025-12-01T05:41:01",1764564061,13.307184
"2025-12-01T07:41:16",1764571276,13.216127
"2025-12-01T09:41:32",1764578492,13.090384
"2025-12-01T11:41:48",1764585708,12.955968
"2025-12-01T13:42:03",1764592923,12.799871
"2025-12-01T15:42:19",1764600139,12.756513
"2025-12-01T17:42:34",1764607354,13.558672
"2025-12-01T19:42:50",1764614570,14.356496
"2025-12-01T21:43:06",1764621786,14.269775
"2025-12-01T23:43:21",1764629001,14.070318
"2025-12-02T01:43:37",1764636217,13.723440
"2025-12-02T03:43:52",1764643432,13.563006
"2025-12-02T05:44:08",1764650648,13.389567
"2025-12-02T07:44:24",1764657864,13.211792
"2025-12-02T09:44:39",1764665079,13.081713
"2025-12-02T11:44:55",1764672295,12.947296
"2025-12-02T13:45:10",1764679510,12.877919
"2025-12-02T15:45:26",1764686726,12.739168
"2025-12-02T17:45:42",1764693942,12.769519
"2025-12-02T19:45:57",1764701157,14.295792
"2025-12-02T21:46:13",1764708373,14.321808
"2025-12-02T23:46:28",1764715588,14.178720
"2025-12-03T01:46:44",1764722804,13.753792
"2025-12-03T03:47:00",1764730020,13.602031
"2025-12-03T05:47:15",1764737235,13.419919
"2025-12-03T07:47:31",1764744451,13.281168
"2025-12-03T09:47:46",1764751666,13.129408
"2025-12-03T11:48:02",1764758882,12.999327
"2025-12-03T13:48:18",1764766098,12.856239
"2025-12-03T15:48:33",1764773313,12.739168
"2025-12-03T17:48:49",1764780529,12.834559
"2025-12-03T19:49:04",1764787744,14.343488
"2025-12-03T21:49:20",1764794960,14.339151
"2025-12-03T23:49:36",1764802176,14.274112
"2025-12-04T01:49:51",1764809391,13.775472
"2025-12-04T03:50:07",1764816607,13.610703
"2025-12-04T05:50:22",1764823822,13.398239
"2025-12-04T07:50:38",1764831038,13.242144
"2025-12-04T09:50:54",1764838254,13.138080
"2025-12-04T11:51:09",1764845469,13.042688
"2025-12-04T13:51:25",1764852685,12.908270
"2025-12-04T15:51:41",1764859901,12.743505
"2025-12-04T17:51:56",1764867116,12.994992
"2025-12-04T19:52:12",1764874332,14.339151
"2025-12-04T21:52:27",1764881547,14.339151
"2025-12-04T23:52:43",1764888763,14.256767
"2025-12-05T01:52:58",1764895978,13.823169
"2025-12-05T03:53:14",1764903194,13.597696
"2025-12-05T05:53:30",1764910410,13.471951
"2025-12-05T07:53:45",1764917625,13.302847
"2025-12-05T09:54:01",1764924841,13.159760
"2025-12-05T11:54:16",1764932056,13.012335
"2025-12-05T13:54:32",1764939272,12.938623
"2025-12-05T15:54:48",1764946488,12.799871
"2025-12-05T17:55:03",1764953703,12.821551
"2025-12-05T19:55:19",1764960919,14.339151
"2025-12-05T21:55:34",1764968134,14.278448
"2025-12-05T23:55:50",1764975350,14.321808
"2025-12-06T01:56:06",1764982566,13.801488
"2025-12-06T03:56:21",1764989781,13.632383
"2025-12-06T05:56:37",1764996997,13.415584
"2025-12-06T07:56:52",1765004212,13.268160
"2025-12-06T09:57:08",1765011428,13.172768
"2025-12-06T11:57:24",1765018644,13.051359
"2025-12-06T13:57:39",1765025859,12.929953
"2025-12-06T15:57:55",1765033075,12.786863
"2025-12-06T17:58:10",1765040290,12.760847
"2025-12-06T19:58:26",1765047506,13.302847
"2025-12-06T21:58:42",1765054722,14.330481
"2025-12-06T23:58:57",1765061937,14.256767
"2025-12-07T01:59:13",1765069153,13.879535
"2025-12-07T03:59:28",1765076368,13.602033
"2025-12-07T05:59:44",1765083584,13.484960
"2025-12-07T08:00:00",1765090800,13.272496
"2025-12-07T10:00:15",1765098015,13.185776
"2025-12-07T12:00:31",1765105231,13.012335
"2025-12-07T14:00:46",1765112446,12.929952
"2025-12-07T16:01:02",1765119662,12.769520
"2025-12-07T18:01:18",1765126878,12.821551
"2025-12-07T20:01:33",1765134093,14.326144
"2025-12-07T22:01:49",1765141309,14.330481
"2025-12-08T00:02:04",1765148524,14.239424
"2025-12-08T02:02:20",1765155740,13.719103
"2025-12-08T04:02:35",1765162955,13.554335
"2025-12-08T06:02:51",1765170171,13.398239
"2025-12-08T08:03:07",1765177387,13.211792
"2025-12-08T10:03:22",1765184602,13.129408
"2025-12-08T12:03:38",1765191818,12.994990
"2025-12-08T14:03:53",1765199033,12.838895
"2025-12-08T16:04:09",1765206249,12.734832
"2025-12-08T18:04:25",1765213465,12.782529
"2025-12-08T20:04:40",1765220680,14.339151
"2025-12-08T22:04:56",1765227896,14.274112
"2025-12-09T00:05:11",1765235111,14.274112
"2025-12-09T02:05:27",1765242327,13.836176
"2025-12-09T04:05:42",1765249542,13.649729
"2025-12-09T06:05:58",1765256758,13.458944
"2025-12-09T08:06:14",1765263974,13.328863
"2025-12-09T10:06:29",1765271189,13.107729
"2025-12-09T12:06:45",1765278405,12.968976
"2025-12-09T14:07:00",1765285620,12.873584
"2025-12-09T16:07:16",1765292836,12.760847
"2025-12-09T18:07:31",1765300051,12.756511
"2025-12-09T20:07:47",1765307267,14.343488
"2025-12-09T22:08:03",1765314483,14.347824
"2025-12-10T00:08:18",1765321698,14.378176
"2025-12-10T02:08:34",1765328914,13.888208
"2025-12-10T04:08:49",1765336129,13.628049
"2025-12-10T06:09:05",1765343345,13.402575
"2025-12-10T08:09:21",1765350561,13.302847
"2025-12-10T10:09:36",1765357776,13.151088
"2025-12-10T12:09:52",1765364992,12.977649
"2025-12-10T14:10:07",1765372207,12.864911
"2025-12-10T16:10:23",1765379423,12.804209
"2025-12-10T18:10:38",1765386638,12.743504
"2025-12-10T20:10:54",1765393854,14.287120
"2025-12-10T22:11:09",1765401069,14.274112
"2025-12-11T00:11:25",1765408285,14.274112
"2025-12-11T02:11:41",1765415501,13.931567
"2025-12-11T04:11:56",1765422716,13.602033
"2025-12-11T06:12:12",1765429932,13.411249
"2025-12-11T08:12:28",1765437148,13.302847
"2025-12-11T10:12:43",1765444363,13.172768
"2025-12-11T12:12:59",1765451579,13.034015
"2025-12-11T14:13:14",1765458794,12.912607
"2025-12-11T16:13:30",1765466010,12.760847
"2025-12-11T18:13:45",1765473225,12.734831
"2025-12-11T20:14:01",1765480441,14.326144
"2025-12-11T22:14:16",1765487656,14.313136
"2025-12-12T00:14:32",1765494872,14.265440
"2025-12-12T02:14:48",1765502088,14.048639
"2025-12-12T04:15:03",1765509303,13.745120
"2025-12-12T06:15:19",1765516519,13.497968
"2025-12-12T08:15:34",1765523734,13.307184
"2025-12-12T10:15:50",1765530950,13.216127
"2025-12-12T12:16:05",1765538165,13.120735
"2025-12-12T14:16:21",1765545381,12.947296
"2025-12-12T16:16:37",1765552597,12.869249
"2025-12-12T18:16:52",1765559812,12.713152
"2025-12-12T20:17:08",1765567028,12.986319
"2025-12-12T22:17:23",1765574243,13.974928
"2025-12-13T00:17:39",1765581459,14.365169
"2025-12-13T02:17:55",1765588675,13.892545
"2025-12-13T04:18:10",1765595890,13.615039
"2025-12-13T06:18:26",1765603106,13.415584
"2025-12-13T08:18:41",1765610321,13.298511
"2025-12-13T10:18:57",1765617537,13.168431
"2025-12-13T12:19:12",1765624752,12.986319
"2025-12-13T14:19:28",1765631968,12.873584
"2025-12-13T16:19:44",1765639184,12.760847
"2025-12-13T18:19:59",1765646399,12.747839
"2025-12-13T20:20:15",1765653615,14.300128
"2025-12-13T22:20:30",1765660830,14.343488
"2025-12-14T00:20:46",1765668046,14.334816
"2025-12-14T02:21:02",1765675262,14.018288
"2025-12-14T04:21:17",1765682477,13.667071
"2025-12-14T06:21:33",1765689693,13.458944
"2025-12-14T08:21:48",1765696908,13.372223
"2025-12-14T10:22:04",1765704124,13.203120
"2025-12-14T12:22:19",1765711339,13.034015
"2025-12-14T14:22:35",1765718555,12.899600
"2025-12-14T16:22:51",1765725771,12.786863
"2025-12-14T18:23:06",1765732986,12.691471
"2025-12-14T20:23:22",1765740202,13.302847
"2025-12-14T22:23:37",1765747417,14.269775
"2025-12-15T00:23:53",1765754633,14.300128
"2025-12-15T02:24:08",1765761848,14.139696
"2025-12-15T04:24:24",1765769064,13.758127
"2025-12-15T06:24:40",1765776280,13.510976
"2025-12-15T08:24:55",1765783495,13.337535
"2025-12-15T10:25:11",1765790711,13.255152
"2025-12-15T12:25:26",1765797926,13.190112
"2025-12-15T14:25:42",1765805142,12.942960
"2025-12-15T16:25:58",1765812358,12.869247
"2025-12-15T18:26:13",1765819573,12.730496
"2025-12-15T20:26:29",1765826789,12.804209
"2025-12-15T22:26:44",1765834004,14.334816
"2025-12-16T00:27:00",1765841220,14.274112
"2025-12-16T02:27:15",1765848435,14.126688
"2025-12-16T04:27:31",1765855651,13.697424
"2025-12-16T06:27:47",1765862867,13.589023
"2025-12-16T08:28:02",1765870082,13.337537
"2025-12-16T10:28:18",1765877298,13.207456
"2025-12-16T12:28:33",1765884513,13.129408
"2025-12-16T14:28:49",1765891729,13.003664
"2025-12-16T16:29:05",1765898945,12.895264
"2025-12-16T18:29:20",1765906160,12.726160
"2025-12-16T20:29:36",1765913376,13.476288
"2025-12-16T22:29:51",1765920591,14.339151
"2025-12-17T00:30:07",1765927807,14.347824
"2025-12-17T02:30:22",1765935022,14.174383
"2025-12-17T04:30:38",1765942238,13.723439
"2025-12-17T06:30:54",1765949454,13.515312
"2025-12-17T08:31:09",1765956669,13.415584
"2025-12-17T10:31:25",1765963885,13.255152
"2025-12-17T12:31:40",1765971100,13.081713
"2025-12-17T14:31:56",1765978316,12.986319
"2025-12-17T16:32:11",1765985531,12.821551
"2025-12-17T18:32:27",1765992747,12.773855
"2025-12-17T20:32:43",1765999963,12.739168
"2025-12-17T22:32:58",1766007178,14.269775
"2025-12-18T00:33:14",1766014394,14.339151
"2025-12-18T02:33:29",1766021609,14.174383
"2025-12-18T04:33:45",1766028825,13.766800
"2025-12-18T06:34:01",1766036041,13.493631
"2025-12-18T08:34:16",1766043256,13.385233
"2025-12-18T10:34:32",1766050472,13.246480
"2025-12-18T12:34:47",1766057687,13.047025
"2025-12-18T14:35:03",1766064903,12.934288
"2025-12-18T16:35:18",1766072118,12.864911
"2025-12-18T18:35:34",1766079334,12.713152
"2025-12-18T20:35:50",1766086550,12.747839
"2025-12-18T22:36:05",1766093765,14.295792
"2025-12-19T00:36:21",1766100981,14.291455
"2025-12-19T02:36:36",1766108196,14.165712
"2025-12-19T04:36:52",1766115412,13.697423
"2025-12-19T06:37:08",1766122628,13.567345
"2025-12-19T08:37:23",1766129843,13.367887
"2025-12-19T10:37:39",1766137059,13.259488
"2025-12-19T12:37:54",1766144274,13.125072
"2025-12-19T14:38:10",1766151490,12.977648
"2025-12-19T16:38:26",1766158706,12.843231
"2025-12-19T18:38:41",1766165921,12.730496
"2025-12-19T20:38:57",1766173137,12.968976
"2025-12-19T22:39:12",1766180352,14.343488
"2025-12-20T00:39:28",1766187568,14.321808
"2025-12-20T02:39:43",1766194783,14.269775
"2025-12-20T04:39:59",1766201999,13.732112
"2025-12-20T06:40:15",1766209215,13.541327
"2025-12-20T08:40:30",1766216430,13.406911
"2025-12-20T10:40:46",1766223646,13.220464
"2025-12-20T12:41:01",1766230861,13.077375
"2025-12-20T14:41:17",1766238077,12.934288
"2025-12-20T16:41:33",1766245293,12.886592
"2025-12-20T18:41:48",1766252508,12.721823
"2025-12-20T20:42:04",1766259724,13.003664
"2025-12-20T22:42:19",1766266939,14.304463
"2025-12-21T00:42:35",1766274155,14.261104
"2025-12-21T02:42:50",1766281370,14.256769
"2025-12-21T04:43:06",1766288586,13.810160
"2025-12-21T06:43:22",1766295802,13.567343
"2025-12-21T08:43:37",1766303017,13.450274
"2025-12-21T10:43:53",1766310233,13.302847
"2025-12-21T12:44:08",1766317448,13.116400
"2025-12-21T14:44:24",1766324664,13.047023
"2025-12-21T16:44:39",1766331879,12.903935
"2025-12-21T18:44:55",1766339095,12.804209
"2025-12-21T20:45:11",1766346311,12.821551
"2025-12-21T22:45:26",1766353526,14.291455
"2025-12-22T00:45:42",1766360742,14.295792
"2025-12-21T13:42:55",1766320975,12.830223
"2025-12-21T15:43:11",1766328191,12.929952
"2025-12-21T17:43:26",1766335406,12.877920
"2025-12-21T19:43:42",1766342622,12.964640
"2025-12-21T21:43:57",1766349837,12.864911
"2025-12-21T23:44:13",1766357053,12.864911
"2025-12-22T01:44:29",1766364269,12.903935
"2025-12-22T03:44:44",1766371484,12.856239
"2025-12-22T05:45:00",1766378700,12.899599
"2025-12-22T07:45:15",1766385915,12.899599
"2025-12-22T09:45:31",1766393131,13.029680
"2025-12-22T11:45:46",1766400346,13.693088
"2025-12-22T13:46:02",1766407562,14.321808
"2025-12-22T15:46:18",1766414778,14.317472
"2025-12-22T17:46:33",1766421993,13.701759
"2025-12-22T19:46:49",1766429209,13.489296
"2025-12-22T21:47:04",1766436424,13.385231
"2025-12-22T23:47:20",1766443640,13.237806
"2025-12-23T01:47:36",1766450856,13.103392
"2025-12-23T03:47:51",1766458071,12.929952
"2025-12-23T05:48:07",1766465287,12.825888
"2025-12-23T07:48:22",1766472502,12.695808
"2025-12-23T09:48:38",1766479718,12.730495
"2025-12-23T11:48:53",1766486933,14.083326
"2025-12-23T13:49:09",1766494149,14.274112
"2025-12-23T15:49:25",1766501365,14.044304
"2025-12-23T17:49:40",1766508580,13.710431
"2025-12-23T19:49:56",1766515796,13.510976
"2025-12-23T21:50:11",1766523011,13.315855
"2025-12-23T23:50:27",1766530227,13.216127
"2025-12-24T01:50:43",1766537443,13.034015
"2025-12-24T03:50:58",1766544658,12.951632
"2025-12-24T05:51:14",1766551874,12.843231
"2025-12-24T07:51:29",1766559089,12.674128
"2025-12-24T09:51:45",1766566305,12.743503
"2025-12-24T11:52:01",1766573521,14.300128
"2025-12-24T13:52:16",1766580736,14.304463
"2025-12-24T15:52:32",1766587952,14.256767
"2025-12-24T17:52:47",1766595167,13.883871
"2025-12-24T19:53:03",1766602383,13.593359
