t,ts,v
"2024-12-20T14:22:58",1734700978,12.731256
"2024-12-20T16:23:13",1734708193,12.540096
"2024-12-20T18:23:29",1734715409,12.365927
"2024-12-20T20:23:44",1734722624,12.336191
"2024-12-20T22:24:00",1734729840,12.323447
"2024-12-21T00:24:15",1734737055,12.327696
"2024-12-21T02:24:31",1734744271,12.327695
"2024-12-21T04:24:46",1734751486,12.280968
"2024-12-21T06:25:02",1734758702,12.285215
"2024-12-21T08:25:18",1734765918,12.263975
"2024-12-21T10:25:33",1734773133,12.310704
"2024-12-21T12:25:49",1734780349,12.608065
"2024-12-21T14:26:04",1734787564,12.569833
"2024-12-21T16:26:20",1734794780,12.412656
"2024-12-21T18:26:36",1734801996,12.331944
"2024-12-21T20:26:51",1734809211,12.348935
"2024-12-21T22:27:07",1734816427,12.297960
"2024-12-22T00:27:22",1734823642,12.276720
"2024-12-22T02:27:38",1734830858,12.272471
"2024-12-22T04:27:53",1734838073,12.268224
"2024-12-22T06:28:09",1734845289,12.272471
"2024-12-22T08:28:24",1734852504,12.246984
"2024-12-22T10:28:40",1734859720,12.297960
"2024-12-22T12:28:56",1734866936,12.608065
"2024-12-22T14:29:11",1734874151,12.867192
"2024-12-22T16:29:27",1734881367,12.616560
"2024-12-22T18:29:42",1734888582,12.404160
"2024-12-22T20:29:58",1734895798,12.382919
"2024-12-22T22:30:13",1734903013,12.361679
"2024-12-23T00:30:29",1734910229,12.357431
"2024-12-23T02:30:45",1734917445,12.344687
"2024-12-23T04:31:00",1734924660,12.314952
"2024-12-23T06:31:16",1734931876,12.340439
"2024-12-23T08:31:31",1734939091,12.319201
"2024-12-23T10:31:47",1734946307,12.331944
"2024-12-23T12:32:02",1734953522,12.765240
"2024-12-23T14:32:18",1734960738,12.913920
"2024-12-23T16:32:34",1734967954,12.582576
"2024-12-23T18:32:49",1734975169,12.433896
"2024-12-23T20:33:05",1734982385,12.412656
"2024-12-23T22:33:20",1734989600,12.395663
"2024-12-24T00:33:36",1734996816,12.361679
"2024-12-24T02:33:51",1735004031,12.336191
"2024-12-24T04:34:07",1735011247,12.327696
"2024-12-24T06:34:23",1735018463,12.331943
"2024-12-24T08:34:38",1735025678,12.365927
"2024-12-24T10:34:54",1735032894,12.344687
"2024-12-24T12:35:09",1735040109,12.527352
"2024-12-24T14:35:25",1735047325,12.586824
"2024-12-24T16:35:41",1735054541,12.518856
"2024-12-24T18:35:56",1735061756,12.374423
"2024-12-24T20:36:12",1735068972,12.378672
"2024-12-24T22:36:27",1735076187,12.361679
"2024-12-25T00:36:43",1735083403,12.327696
"2024-12-25T02:36:58",1735090618,12.319201
"2024-12-25T04:37:14",1735097834,12.310704
"2024-12-25T06:37:29",1735105049,12.302208
"2024-12-25T08:37:45",1735112265,12.327695
"2024-12-25T10:38:01",1735119481,12.302208
"2024-12-25T12:38:16",1735126696,12.467880
"2024-12-25T14:38:32",1735133912,12.493368
"2024-12-25T16:38:47",1735141127,12.480624
"2024-12-25T18:39:03",1735148343,12.370175
"2024-12-25T20:39:19",1735155559,12.348935
"2024-12-25T22:39:34",1735162774,12.319200
"2024-12-26T00:39:50",1735169990,12.310704
"2024-12-26T02:40:05",1735177205,12.302208
"2024-12-26T04:40:21",1735184421,12.306456
"2024-12-26T06:40:36",1735191636,12.285215
"2024-12-26T08:40:52",1735198852,12.310704
"2024-12-26T10:41:08",1735206068,12.302208
"2024-12-26T12:41:23",1735213283,12.361679
"2024-12-26T14:41:39",1735220499,12.565584
"2024-12-26T16:41:54",1735227714,12.497617
"2024-12-26T18:42:10",1735234930,12.412656
"2024-12-26T20:42:25",1735242145,12.336192
"2024-12-26T22:42:41",1735249361,12.344687
"2024-12-27T00:42:57",1735256577,12.297960
"2024-12-27T02:43:12",1735263792,12.297960
"2024-12-27T04:43:28",1735271008,12.297960
"2024-12-27T06:43:43",1735278223,12.280968
"2024-12-27T08:43:59",1735285439,12.289464
"2024-12-27T10:44:14",1735292654,12.306456
"2024-12-27T12:44:30",1735299870,12.523104
"2024-12-27T14:44:46",1735307086,12.845952
"2024-12-27T16:45:01",1735314301,12.782231
"2024-12-27T18:45:17",1735321517,12.467880
"2024-12-27T20:45:32",1735328732,12.450888
"2024-12-27T22:45:48",1735335948,12.387167
"2024-12-28T00:46:03",1735343163,12.370175
"2024-12-28T02:46:19",1735350379,12.365927
"2024-12-28T04:46:35",1735357595,12.314952
"2024-12-28T06:46:50",1735364810,12.327696
"2024-12-28T08:47:06",1735372026,12.344687
"2024-12-28T10:47:22",1735379242,12.348935
"2024-12-28T12:47:37",1735386457,12.501864
"2024-12-28T14:47:53",1735393673,12.845952
"2024-12-28T14:45:49",1735393549,12.518856
"2024-12-28T16:46:05",1735400765,12.408407
"2024-12-28T18:46:20",1735407980,12.412656
"2024-12-28T20:46:36",1735415196,12.327696
"2024-12-28T22:46:51",1735422411,12.361679
"2024-12-29T00:47:07",1735429627,12.361679
"2024-12-29T02:47:22",1735436842,12.361679
"2024-12-29T04:47:38",1735444058,12.344687
"2024-12-29T06:47:54",1735451274,12.310704
"2024-12-29T08:48:09",1735458489,12.310704
"2024-12-29T10:48:25",1735465705,12.340439
"2024-12-29T12:48:40",1735472920,12.518856
"2024-12-29T14:48:56",1735480136,12.467880
"2024-12-29T16:49:12",1735487352,12.348936
"2024-12-29T18:49:27",1735494567,12.336191
"2024-12-29T20:49:43",1735501783,12.353183
"2024-12-29T22:49:58",1735508998,12.344687
"2024-12-30T00:50:14",1735516214,12.323448
"2024-12-30T02:50:29",1735523429,12.302208
"2024-12-30T04:50:45",1735530645,12.336192
"2024-12-30T06:51:00",1735537860,12.336191
"2024-12-30T08:51:16",1735545076,12.319201
"2024-12-30T10:51:32",1735552292,12.442392
"2024-12-30T12:51:47",1735559507,12.599568
"2024-12-30T14:52:03",1735566723,12.688776
"2024-12-30T16:52:18",1735573938,12.429647
"2024-12-30T18:52:34",1735581154,12.412656
"2024-12-30T20:52:50",1735588370,12.387167
"2024-12-30T22:53:05",1735595585,12.353183
"2024-12-31T00:53:21",1735602801,12.357431
"2024-12-31T02:53:36",1735610016,12.331944
"2024-12-31T04:53:52",1735617232,12.340439
"2024-12-31T06:54:08",1735624448,12.306456
"2024-12-31T08:54:23",1735631663,12.302208
"2024-12-31T10:54:39",1735638879,12.357431
"2024-12-31T12:54:54",1735646094,12.659040
"2024-12-31T14:55:10",1735653310,12.544344
"2024-12-31T16:55:25",1735660525,12.438144
"2024-12-31T18:55:41",1735667741,12.365927
"2024-12-31T20:55:56",1735674956,12.370175
"2024-12-31T22:56:12",1735682172,12.348935
"2025-01-01T00:56:28",1735689388,12.348935
"2025-01-01T02:56:43",1735696603,12.310704
"2025-01-01T04:56:59",1735703819,12.319200
"2025-01-01T06:57:14",1735711034,12.310704
"2025-01-01T08:57:30",1735718250,12.310704
"2025-01-01T10:57:46",1735725466,12.319201
"2025-01-01T12:58:01",1735732681,12.395663
"2025-01-01T14:58:17",1735739897,12.416903
"2025-01-01T16:58:32",1735747112,12.348935
"2025-01-01T18:58:48",1735754328,12.310704
"2025-01-01T20:59:03",1735761543,12.285215
"2025-01-01T22:59:19",1735768759,12.323448
"2025-01-02T00:59:35",1735775975,12.306456
"2025-01-02T02:59:50",1735783190,12.297960
"2025-01-02T05:00:06",1735790406,12.272471
"2025-01-02T07:00:21",1735797621,12.285215
"2025-01-02T09:00:37",1735804837,12.263975
"2025-01-02T11:00:52",1735812052,12.697271
"2025-01-02T13:01:08",1735819268,13.130568
"2025-01-02T15:01:24",1735826484,12.820463
"2025-01-02T17:01:39",1735833699,12.646296
"2025-01-02T19:01:55",1735840915,12.476377
"2025-01-02T21:02:11",1735848131,12.442392
"2025-01-02T23:02:26",1735855346,12.412656
"2025-01-03T01:02:42",1735862562,12.412656
"2025-01-03T03:02:57",1735869777,12.412656
"2025-01-03T05:03:13",1735876993,12.395663
"2025-01-03T07:03:28",1735884208,12.370175
"2025-01-03T09:03:44",1735891424,12.340440
"2025-01-03T11:03:59",1735898639,12.472128
"2025-01-03T13:04:15",1735905855,12.943655
"2025-01-03T15:04:31",1735913071,12.875689
"2025-01-03T17:04:46",1735920286,12.637800
"2025-01-03T19:05:02",1735927502,12.510360
"2025-01-03T21:05:17",1735934717,12.476377
"2025-01-03T23:05:33",1735941933,12.408407
"2025-01-04T01:05:49",1735949149,12.442392
"2025-01-04T03:06:04",1735956364,12.391416
"2025-01-04T05:06:20",1735963580,12.395663
"2025-01-04T07:06:35",1735970795,12.395663
"2025-01-04T09:06:51",1735978011,12.374423
"2025-01-04T11:07:07",1735985227,12.455136
"2025-01-04T13:07:22",1735992442,12.807719
"2025-01-04T15:07:38",1735999658,12.807719
"2025-01-04T17:07:53",1736006873,12.595320
"2025-01-04T19:08:09",1736014089,12.484873
"2025-01-04T21:08:24",1736021304,12.438144
"2025-01-04T23:08:40",1736028520,12.438144
"2025-01-05T01:08:56",1736035736,12.425400
"2025-01-05T03:09:11",1736042951,12.378672
"2025-01-05T05:09:27",1736050167,12.365927
"2025-01-05T07:09:42",1736057382,12.348935
"2025-01-05T09:09:58",1736064598,12.370175
"2025-01-05T11:10:14",1736071814,12.340440
"2025-01-05T13:10:29",1736079029,12.357431
"2025-01-05T15:10:45",1736086245,12.365927
"2025-01-05T17:11:00",1736093460,12.331944
"2025-01-05T19:11:16",1736100676,12.365927
"2025-01-05T21:11:31",1736107891,12.331944
"2025-01-05T23:11:47",1736115107,12.348936
"2025-01-06T01:12:03",1736122323,12.365927
"2025-01-06T03:12:18",1736129538,12.357431
"2025-01-06T05:12:34",1736136754,12.357431
"2025-01-06T07:12:49",1736143969,12.340440
"2025-01-06T09:13:05",1736151185,12.331944
"2025-01-06T11:13:20",1736158400,12.378672
"2025-01-06T13:13:36",1736165616,12.862944
"2025-01-06T15:13:52",1736172832,12.574080
"2025-01-06T17:14:07",1736180047,12.586824
"2025-01-06T19:14:23",1736187263,12.459384
"2025-01-06T21:14:38",1736194478,12.433896
"2025-01-06T23:14:54",1736201694,12.404160
"2025-01-07T01:15:10",1736208910,12.391416
"2025-01-07T03:15:25",1736216125,12.353183
"2025-01-07T05:15:41",1736223341,12.331944
"2025-01-07T07:15:56",1736230556,12.327696
"2025-01-07T09:16:12",1736237772,12.353183
"2025-01-07T11:16:27",1736244987,12.467880
"2025-01-07T13:16:43",1736252203,12.871440
"2025-01-07T15:16:59",1736259419,12.930911
"2025-01-07T17:17:14",1736266634,12.939409
"2025-01-07T19:17:30",1736273850,12.561337
"2025-01-07T21:17:45",1736281065,12.489120
"2025-01-07T23:18:01",1736288281,12.506112
"2025-01-08T01:18:17",1736295497,12.518856
"2025-01-08T03:18:32",1736302712,12.484873
"2025-01-08T05:18:48",1736309928,12.472128
"2025-01-08T07:19:03",1736317143,12.455136
"2025-01-08T09:19:19",1736324359,12.442392
"2025-01-08T11:19:34",1736331574,12.578328
"2025-01-08T13:19:50",1736338790,12.952151
"2025-01-08T15:20:06",1736346006,13.109327
"2025-01-08T17:20:21",1736353221,12.828959
"2025-01-08T19:20:37",1736360437,12.603816
"2025-01-08T21:20:52",1736367652,12.544344
"2025-01-08T23:21:08",1736374868,12.518856
"2025-01-09T01:21:23",1736382083,12.514608
"2025-01-09T03:21:39",1736389299,12.506112
"2025-01-09T05:21:55",1736396515,12.459384
"2025-01-09T07:22:10",1736403730,12.480624
"2025-01-09T09:22:26",1736410946,12.467880
"2025-01-09T11:22:42",1736418162,12.484873
"2025-01-09T13:22:57",1736425377,12.871440
"2025-01-09T15:23:13",1736432593,13.024366
"2025-01-09T17:23:28",1736439808,12.828959
"2025-01-09T19:23:44",1736447024,12.616560
"2025-01-09T21:23:59",1736454239,12.578329
"2025-01-09T23:24:15",1736461455,12.535849
"2025-01-10T01:24:31",1736468671,12.527352
"2025-01-10T03:24:46",1736475886,12.489120
"2025-01-10T05:25:02",1736483102,12.510360
"2025-01-10T07:25:17",1736490317,12.497616
"2025-01-10T09:25:33",1736497533,12.484872
"2025-01-10T11:25:48",1736504748,12.548593
"2025-01-10T13:26:04",1736511964,12.884184
"2025-01-10T15:26:20",1736519180,13.355711
"2025-01-10T17:26:35",1736526395,12.680280
"2025-01-10T19:26:51",1736533611,12.629305
"2025-01-10T21:27:06",1736540826,12.578328
"2025-01-10T23:27:22",1736548042,12.569833
"2025-01-11T01:27:38",1736555258,12.565584
"2025-01-11T03:27:53",1736562473,12.574080
"2025-01-11T05:28:09",1736569689,12.514608
"2025-01-11T07:28:24",1736576904,12.501863
"2025-01-11T09:28:40",1736584120,12.480624
"2025-01-11T11:28:55",1736591335,12.569833
"2025-01-11T13:29:11",1736598551,12.833208
"2025-01-11T15:29:27",1736605767,13.113576
"2025-01-11T17:29:42",1736612982,12.952151
"2025-01-11T19:29:58",1736620198,12.676031
"2025-01-11T21:30:13",1736627413,12.612312
"2025-01-11T23:30:29",1736634629,12.574080
"2025-01-12T01:30:45",1736641845,12.561337
"2025-01-12T03:31:00",1736649060,12.540096
"2025-01-12T05:31:16",1736656276,12.552840
"2025-01-12T07:31:31",1736663491,12.527352
"2025-01-12T09:31:47",1736670707,12.548593
"2025-01-12T11:32:02",1736677922,12.569832
"2025-01-12T13:32:18",1736685138,13.126320
"2025-01-12T15:32:34",1736692354,13.546872
"2025-01-12T17:32:49",1736699569,13.202784
"2025-01-12T19:33:05",1736706785,12.718512
"2025-01-12T21:33:20",1736714000,12.688776
"2025-01-12T23:33:36",1736721216,12.633553
"2025-01-13T01:33:52",1736728432,12.616560
"2025-01-13T03:34:07",1736735647,12.616560
"2025-01-13T05:34:23",1736742863,12.552839
"2025-01-13T07:34:38",1736750078,12.612312
"2025-01-13T09:34:54",1736757294,12.565584
"2025-01-13T11:35:10",1736764510,12.603816
"2025-01-13T13:35:25",1736771725,13.003128
"2025-01-13T15:35:41",1736778941,13.504392
"2025-01-13T17:35:56",1736786156,13.071095
"2025-01-13T19:36:12",1736793372,12.760992
"2025-01-13T21:36:27",1736800587,12.688775
"2025-01-13T23:36:43",1736807803,12.642049
"2025-01-14T01:36:59",1736815019,12.650545
"2025-01-14T03:37:14",1736822234,12.595320
"2025-01-14T05:37:30",1736829450,12.582576
"2025-01-14T07:37:45",1736836665,12.608065
"2025-01-14T09:38:01",1736843881,12.603816
"2025-01-14T11:38:16",1736851096,12.625056
"2025-01-14T13:38:32",1736858312,13.041359
"2025-01-14T15:38:48",1736865528,13.300488
"2025-01-14T17:39:03",1736872743,12.956400
"2025-01-14T19:39:19",1736879959,12.748247
"2025-01-14T21:39:35",1736887175,12.697271
"2025-01-14T23:39:50",1736894390,12.667536
"2025-01-15T01:40:06",1736901606,12.642049
"2025-01-15T03:40:21",1736908821,12.688777
"2025-01-15T05:40:37",1736916037,12.650545
"2025-01-15T07:40:52",1736923252,12.650545
"2025-01-15T09:41:08",1736930468,12.654793
"2025-01-15T11:41:24",1736937684,12.633553
"2025-01-15T13:41:39",1736944899,13.164551
"2025-01-15T15:41:55",1736952115,13.190039
"2025-01-15T17:42:10",1736959330,13.083839
"2025-01-15T19:42:26",1736966546,12.765240
"2025-01-15T21:42:41",1736973761,12.722759
"2025-01-15T23:42:57",1736980977,12.701519
"2025-01-16T01:43:13",1736988193,12.646297
"2025-01-16T03:43:28",1736995408,12.625056
"2025-01-16T05:43:44",1737002624,12.625056
"2025-01-16T07:44:00",1737009840,12.608065
"2025-01-16T09:44:15",1737017055,12.603816
"2025-01-16T11:44:31",1737024271,12.625056
"2025-01-16T13:44:46",1737031486,12.892680
"2025-01-16T15:45:02",1737038702,13.164553
"2025-01-16T17:45:17",1737045917,12.994632
"2025-01-16T19:45:33",1737053133,12.714263
"2025-01-16T21:45:49",1737060349,12.701519
"2025-01-16T23:46:04",1737067564,12.680280
"2025-01-17T01:46:20",1737074780,12.608065
"2025-01-17T03:46:35",1737081995,12.629305
"2025-01-17T05:46:51",1737089211,12.608065
"2025-01-17T07:47:06",1737096426,12.561336
"2025-01-17T09:47:22",1737103642,12.574080
"2025-01-17T11:47:38",1737110858,12.586824
"2025-01-17T13:47:53",1737118073,12.901176
"2025-01-17T15:48:09",1737125289,13.156054
"2025-01-17T17:48:24",1737132504,13.109327
"2025-01-17T19:48:40",1737139720,12.811968
"2025-01-17T21:48:56",1737146936,12.714263
"2025-01-17T23:49:11",1737154151,12.693023
"2025-01-18T01:49:27",1737161367,12.637800
"2025-01-18T03:49:42",1737168582,12.625056
"2025-01-18T05:49:58",1737175798,12.603816
"2025-01-18T07:50:14",1737183014,12.633553
"2025-01-18T09:50:29",1737190229,12.578328
"2025-01-18T11:50:45",1737197445,12.582576
"2025-01-18T13:51:00",1737204660,13.083839
"2025-01-18T15:51:16",1737211876,13.440672
"2025-01-18T17:51:32",1737219092,13.245264
"2025-01-18T19:51:47",1737226307,12.867192
"2025-01-18T21:52:03",1737233523,12.769487
"2025-01-18T23:52:18",1737240738,12.752496
"2025-01-19T01:52:34",1737247954,12.722759
"2025-01-19T03:52:49",1737255169,12.701519
"2025-01-19T05:53:05",1737262385,12.667536
"2025-01-19T07:53:21",1737269601,12.684527
"2025-01-19T09:53:36",1737276816,12.684527
"2025-01-19T11:53:52",1737284032,12.646297
"2025-01-19T13:54:07",1737291247,12.811968
"2025-01-19T15:54:23",1737298463,13.028615
"2025-01-19T17:54:39",1737305679,13.032865
"2025-01-19T19:54:54",1737312894,12.803473
"2025-01-19T21:55:10",1737320110,12.714263
"2025-01-19T23:55:25",1737327325,12.663287
"2025-01-20T01:55:41",1737334541,12.654793
"2025-01-20T03:55:57",1737341757,12.608065
"2025-01-20T05:56:12",1737348972,12.629305
"2025-01-20T07:56:28",1737356188,12.599568
"2025-01-20T09:56:43",1737363403,12.612312
"2025-01-20T11:56:59",1737370619,12.595320
"2025-01-20T13:57:14",1737377834,12.769487
"2025-01-20T15:57:30",1737385050,13.151808
"2025-01-20T17:57:46",1737392266,12.964895
"2025-01-20T19:58:01",1737399481,12.841703
"2025-01-20T21:58:17",1737406697,12.705767
"2025-01-20T23:58:32",1737413912,12.650545
"2025-01-21T01:58:48",1737421128,12.633553
"2025-01-21T03:59:03",1737428343,12.629305
"2025-01-21T05:59:19",1737435559,12.620809
"2025-01-21T07:59:35",1737442775,12.582576
"2025-01-21T09:59:50",1737449990,12.582576
"2025-01-21T12:00:06",1737457206,12.574080
"2025-01-21T14:00:21",1737464421,12.697271
"2025-01-21T16:00:37",1737471637,13.313232
"2025-01-21T18:00:52",1737478852,13.262256
"2025-01-21T20:01:08",1737486068,12.994631
"2025-01-21T22:01:24",1737493284,12.752496
"2025-01-22T00:01:39",1737500499,12.735503
"2025-01-22T02:01:55",1737507715,12.684526
"2025-01-22T04:02:10",1737514930,12.667536
"2025-01-22T06:02:26",1737522146,12.693023
"2025-01-22T08:02:41",1737529361,12.671785
"2025-01-22T10:02:57",1737536577,12.663289
"2025-01-22T12:03:12",1737543792,12.620809
"2025-01-22T14:03:28",1737551008,13.007376
"2025-01-22T16:03:44",1737558224,13.372704
"2025-01-22T18:03:59",1737565439,13.219775
"2025-01-22T20:04:15",1737572655,12.913920
"2025-01-22T22:04:30",1737579870,12.777984
"2025-01-23T00:04:46",1737587086,12.773735
"2025-01-23T02:05:01",1737594301,12.722759
"2025-01-23T04:05:17",1737601517,12.735503
"2025-01-23T06:05:33",1737608733,12.701519
"2025-01-23T08:05:48",1737615948,12.710015
"2025-01-23T10:06:04",1737623164,12.676031
"2025-01-23T12:06:19",1737630379,12.671783
"2025-01-23T14:06:35",1737637595,13.011624
"2025-01-23T16:06:50",1737644810,13.466159
"2025-01-23T18:07:06",1737652026,13.355713
"2025-01-23T20:07:22",1737659242,13.088087
"2025-01-23T22:07:37",1737666457,12.833208
"2025-01-24T00:07:53",1737673673,12.794976
"2025-01-24T02:08:08",1737680888,12.752496
"2025-01-24T04:08:24",1737688104,12.756743
"2025-01-24T06:08:39",1737695319,12.743999
"2025-01-24T08:08:55",1737702535,12.756743
"2025-01-24T10:09:11",1737709751,12.748247
"2025-01-24T12:09:26",1737716966,12.752496
"2025-01-24T14:09:42",1737724182,12.807719
"2025-01-24T16:09:57",1737731397,12.820463
"2025-01-24T18:10:13",1737738613,13.037111
"2025-01-24T20:10:28",1737745828,13.215528
"2025-01-24T22:10:44",1737753044,12.858696
"2025-01-25T00:10:59",1737760259,12.790728
"2025-01-25T02:11:15",1737767475,12.739752
"2025-01-25T04:11:31",1737774691,12.739752
"2025-01-25T06:11:46",1737781906,12.731256
"2025-01-25T08:12:02",1737789122,12.701519
"2025-01-25T10:12:17",1737796337,12.671783
"2025-01-25T12:12:33",1737803553,12.697271
"2025-01-25T14:12:49",1737810769,12.867192
"2025-01-25T16:13:04",1737817984,13.253759
"2025-01-25T18:13:20",1737825200,13.644575
"2025-01-25T20:13:35",1737832415,13.338720
"2025-01-25T22:13:51",1737839631,12.862944
"2025-01-26T00:14:06",1737846846,12.845952
"2025-01-26T02:14:22",1737854062,12.786480
"2025-01-26T04:14:37",1737861277,12.773736
"2025-01-26T06:14:53",1737868493,12.773735
"2025-01-26T08:15:09",1737875709,12.756743
"2025-01-26T10:15:24",1737882924,12.756743
"2025-01-26T12:15:40",1737890140,12.756743
"2025-01-26T14:15:55",1737897355,13.049855
"2025-01-26T16:16:11",1737904571,13.283496
"2025-01-26T18:16:27",1737911787,13.704048
"2025-01-26T20:16:42",1737919002,13.224024
"2025-01-26T22:16:58",1737926218,12.930911
"2025-01-27T00:17:13",1737933433,12.879936
"2025-01-27T02:17:29",1737940649,12.871440
"2025-01-27T04:17:44",1737947864,12.862944
"2025-01-27T06:18:00",1737955080,12.845952
"2025-01-27T08:18:15",1737962295,12.816217
"2025-01-27T10:18:31",1737969511,12.845952
"2025-01-27T12:18:46",1737976726,12.841703
"2025-01-27T14:19:02",1737983942,13.134816
"2025-01-27T16:19:18",1737991158,13.674312
"2025-01-27T18:19:33",1737998373,13.886711
"2025-01-27T20:19:49",1738005589,13.215528
"2025-01-27T22:20:04",1738012804,12.973392
"2025-01-28T00:20:20",1738020020,12.909673
"2025-01-28T02:20:36",1738027236,12.888433
"2025-01-28T04:20:51",1738034451,12.862944
"2025-01-28T06:21:07",1738041667,12.858696
"2025-01-28T08:21:22",1738048882,12.850200
"2025-01-28T10:21:38",1738056098,12.850200
"2025-01-28T12:21:53",1738063313,12.858696
"2025-01-28T14:22:09",1738070529,12.884184
"2025-01-28T16:22:24",1738077744,13.746527
"2025-01-28T18:22:40",1738084960,13.517136
"2025-01-28T20:22:56",1738092176,13.440672
"2025-01-28T22:23:11",1738099391,12.956400
"2025-01-29T00:23:27",1738106607,12.947904
"2025-01-29T02:23:42",1738113822,12.909673
"2025-01-29T04:23:58",1738121038,12.888433
"2025-01-29T06:24:13",1738128253,12.875689
"2025-01-29T08:24:29",1738135469,12.858696
"2025-01-29T10:24:45",1738142685,12.841703
"2025-01-29T12:25:00",1738149900,12.862944
"2025-01-29T14:25:16",1738157116,12.879936
"2025-01-29T16:25:31",1738164331,13.980168
"2025-01-29T18:25:47",1738171547,13.525632
"2025-01-29T20:26:03",1738178763,13.512888
"2025-01-29T22:26:18",1738185978,13.049855
"2025-01-30T00:26:34",1738193194,13.015871
"2025-01-30T02:26:49",1738200409,12.956400
"2025-01-30T04:27:05",1738207625,12.905424
"2025-01-30T06:27:20",1738214840,12.926664
"2025-01-30T08:27:36",1738222056,12.901176
"2025-01-30T10:27:51",1738229271,12.867192
"2025-01-30T12:28:07",1738236487,12.884184
"2025-01-30T14:28:23",1738243703,13.024366
"2025-01-30T16:28:38",1738250918,13.937688
"2025-01-30T18:28:54",1738258134,13.903705
"2025-01-30T20:29:09",1738265349,13.844233
"2025-01-30T22:29:25",1738272565,13.130568
"2025-01-31T00:29:41",1738279781,13.015872
"2025-01-31T02:29:56",1738286996,12.981888
"2025-01-31T04:30:12",1738294212,12.973392
"2025-01-31T06:30:27",1738301427,12.964895
"2025-01-31T08:30:43",1738308643,12.939407
"2025-01-31T10:30:58",1738315858,12.909673
"2025-01-31T12:31:14",1738323074,12.939407
"2025-01-31T14:31:29",1738330289,13.338720
"2025-01-31T16:31:45",1738337505,14.715073
"2025-01-31T18:32:01",1738344721,14.787288
"2025-01-31T20:32:16",1738351936,13.776263
"2025-01-31T22:32:32",1738359152,13.181543
"2025-02-01T00:32:47",1738366367,13.049855
"2025-02-01T02:33:03",1738373583,13.032863
"2025-02-01T04:33:19",1738380799,13.007375
"2025-02-01T06:33:34",1738388014,12.986135
"2025-02-01T08:33:50",1738395230,12.939407
"2025-02-01T10:34:05",1738402445,12.926663
"2025-02-01T12:34:21",1738409661,12.913920
"2025-02-01T14:34:36",1738416876,13.092336
"2025-02-01T16:34:52",1738424092,14.086368
"2025-02-01T18:35:07",1738431307,14.783040
"2025-02-01T20:35:23",1738438523,13.725288
"2025-02-01T22:35:39",1738445739,13.291992
"2025-02-02T00:35:54",1738452954,13.075343
"2025-02-02T02:36:10",1738460170,12.990384
"2025-02-02T04:36:25",1738467385,13.024366
"2025-02-02T06:36:41",1738474601,12.943655
"2025-02-02T08:36:56",1738481816,12.960648
"2025-02-02T10:37:12",1738489032,12.913920
"2025-02-02T12:37:28",1738496248,12.926663
"2025-02-02T14:37:43",1738503463,13.032865
"2025-02-02T16:37:59",1738510679,14.226552
"2025-02-02T18:38:14",1738517894,14.128848
"2025-02-02T14:10:26",1738501826,13.631831
"2025-02-02T16:10:41",1738509041,14.048136
"2025-02-02T18:10:57",1738516257,13.181543
"2025-02-02T20:11:12",1738523472,13.032863
"2025-02-02T22:11:28",1738530688,13.007376
"2025-02-03T00:11:43",1738537903,12.960648
"2025-02-03T02:11:59",1738545119,12.960648
"2025-02-03T04:12:14",1738552334,12.930911
"2025-02-03T06:12:30",1738559550,12.901176
"2025-02-03T08:12:46",1738566766,12.892680
"2025-02-03T10:13:01",1738573981,14.761800
"2025-02-03T12:13:17",1738581197,14.133097
"2025-02-03T14:13:32",1738588412,14.141592
"2025-02-03T16:13:48",1738595628,14.137344
"2025-02-03T18:14:04",1738602844,13.202784
"2025-02-03T20:14:19",1738610059,13.041359
"2025-02-03T22:14:35",1738617275,13.028615
"2025-02-04T00:14:50",1738624490,13.003128
"2025-02-04T02:15:06",1738631706,12.964895
"2025-02-04T04:15:21",1738638921,12.956400
"2025-02-04T06:15:37",1738646137,12.918167
"2025-02-04T08:15:52",1738653352,12.952151
"2025-02-04T10:16:08",1738660568,13.287745
"2025-02-04T12:16:24",1738667784,14.778791
"2025-02-04T14:16:39",1738674999,14.770296
"2025-02-04T16:16:55",1738682215,13.929192
"2025-02-04T18:17:10",1738689430,13.245264
"2025-02-04T20:17:26",1738696646,13.083839
"2025-02-04T22:17:42",1738703862,13.007376
"2025-02-05T00:17:57",1738711077,12.998880
"2025-02-05T02:18:13",1738718293,12.990384
"2025-02-05T04:18:28",1738725508,12.981888
"2025-02-05T06:18:44",1738732724,12.969144
"2025-02-05T08:18:59",1738739939,12.922415
"2025-02-05T10:19:15",1738747155,13.839984
"2025-02-05T12:19:30",1738754370,14.817024
"2025-02-05T14:19:46",1738761586,14.107608
"2025-02-05T16:20:02",1738768802,14.124600
"2025-02-05T18:20:17",1738776017,13.321729
"2025-02-05T20:20:33",1738783233,13.096583
"2025-02-05T22:20:48",1738790448,13.054103
"2025-02-06T00:21:04",1738797664,12.998880
"2025-02-06T02:21:19",1738804879,12.969144
"2025-02-06T04:21:35",1738812095,12.969144
"2025-02-06T06:21:51",1738819311,12.947904
"2025-02-06T08:22:06",1738826526,12.943655
"2025-02-06T10:22:22",1738833742,14.048136
"2025-02-06T12:22:37",1738840957,14.124600
"2025-02-06T14:22:53",1738848173,14.133097
"2025-02-06T16:23:09",1738855389,14.137344
"2025-02-06T18:23:24",1738862604,13.402440
"2025-02-06T20:23:40",1738869820,13.088087
