t,ts,v
"2025-11-06T21:27:49",1762460869,13.678560
"2025-11-06T23:28:05",1762468085,13.236768
"2025-11-07T01:28:21",1762475301,13.028615
"2025-11-07T03:28:36",1762482516,12.879936
"2025-11-07T05:28:52",1762489732,12.871440
"2025-11-07T07:29:07",1762496947,12.773736
"2025-11-07T09:29:23",1762504163,12.752495
"2025-11-07T11:29:38",1762511378,12.710016
"2025-11-07T13:29:54",1762518594,14.732065
"2025-11-07T15:30:10",1762525810,14.226552
"2025-11-07T17:30:25",1762533025,14.145841
"2025-11-07T19:30:41",1762540241,14.116104
"2025-11-07T21:30:56",1762547456,13.691304
"2025-11-07T23:31:12",1762554672,13.287745
"2025-11-08T01:31:27",1762561887,13.003128
"2025-11-08T03:31:43",1762569103,12.862944
"2025-11-08T05:31:59",1762576319,12.837456
"2025-11-08T07:32:14",1762583534,12.748247
"2025-11-08T09:32:30",1762590750,12.718512
"2025-11-08T11:32:45",1762597965,12.765240
"2025-11-08T13:33:01",1762605181,13.657320
"2025-11-08T15:33:16",1762612396,14.783040
"2025-11-08T17:33:32",1762619612,14.124600
"2025-11-08T19:33:48",1762626828,14.133097
"2025-11-08T21:34:03",1762634043,12.752496
"2025-11-08T23:34:19",1762641259,12.760992
"2025-11-09T01:34:34",1762648474,12.777983
"2025-11-09T03:34:50",1762655690,12.752496
"2025-11-09T05:35:06",1762662906,12.756743
"2025-11-09T07:35:21",1762670121,12.811968
"2025-11-09T09:35:37",1762677337,12.769487
"2025-11-09T11:35:52",1762684552,12.765240
"2025-11-09T13:36:08",1762691768,13.304736
"2025-11-09T15:36:23",1762698983,14.702329
"2025-11-09T17:36:39",1762706199,14.094864
"2025-11-09T19:36:54",1762713414,14.111856
"2025-11-09T21:37:10",1762720630,13.712543
"2025-11-09T23:37:26",1762727846,13.228271
"2025-11-10T01:37:41",1762735061,13.011622
"2025-11-10T03:37:57",1762742277,12.909673
"2025-11-10T05:38:12",1762749492,12.824712
"2025-11-10T07:38:28",1762756708,12.811968
"2025-11-10T09:38:44",1762763924,12.786479
"2025-11-10T11:38:59",1762771139,12.743999
"2025-11-10T13:39:15",1762778355,13.610593
"2025-11-10T15:39:30",1762785570,14.787288
"2025-11-10T17:39:46",1762792786,14.133097
"2025-11-10T19:40:01",1762800001,14.124600
"2025-11-10T21:40:17",1762807217,13.721041
"2025-11-10T23:40:32",1762814432,13.304736
"2025-11-11T01:40:48",1762821648,13.007376
"2025-11-11T03:41:04",1762828864,12.888433
"2025-11-11T05:41:19",1762836079,12.828959
"2025-11-11T07:41:35",1762843295,12.799223
"2025-11-11T09:41:50",1762850510,12.748247
"2025-11-11T11:42:06",1762857726,12.743999
"2025-11-11T13:42:21",1762864941,13.194287
"2025-11-11T15:42:37",1762872157,14.778791
"2025-11-11T17:42:53",1762879373,14.128848
"2025-11-11T19:43:08",1762886588,14.133097
"2025-11-11T21:43:24",1762893804,13.793256
"2025-11-11T23:43:39",1762901019,13.300488
"2025-11-12T01:43:55",1762908235,13.037111
"2025-11-12T03:44:11",1762915451,12.901176
"2025-11-12T05:44:26",1762922666,12.824712
"2025-11-12T07:44:42",1762929882,12.794975
"2025-11-12T09:44:57",1762937097,12.756743
"2025-11-12T11:45:13",1762944313,12.735503
"2025-11-12T13:45:28",1762951528,13.109327
"2025-11-12T15:45:44",1762958744,14.753304
"2025-11-12T17:46:00",1762965960,14.116104
"2025-11-12T19:46:15",1762973175,14.137344
"2025-11-12T21:46:31",1762980391,13.882464
"2025-11-12T23:46:46",1762987606,13.372704
"2025-11-13T01:47:02",1762994822,13.066847
"2025-11-13T03:47:18",1763002038,12.947904
"2025-11-13T05:47:33",1763009253,12.850200
"2025-11-13T07:47:49",1763016469,12.786480
"2025-11-13T09:48:04",1763023684,12.752496
"2025-11-13T11:48:20",1763030900,12.752496
"2025-11-13T13:48:35",1763038115,12.930911
"2025-11-13T15:48:51",1763045331,14.638608
"2025-11-13T17:49:06",1763052546,14.120352
"2025-11-13T19:49:22",1763059762,14.133097
"2025-11-13T21:49:38",1763066978,13.793256
"2025-11-13T23:49:53",1763074193,13.325976
"2025-11-14T01:50:09",1763081409,13.028615
"2025-11-14T03:50:24",1763088624,12.909673
"2025-11-14T05:50:40",1763095840,12.845952
"2025-11-14T07:50:56",1763103056,12.744000
"2025-11-14T09:51:11",1763110271,12.760992
"2025-11-14T11:51:27",1763117487,12.743999
"2025-11-14T13:51:42",1763124702,12.782232
"2025-11-14T15:51:58",1763131918,13.096583
"2025-11-14T17:52:13",1763139133,13.542624
"2025-11-14T19:52:29",1763146349,13.852728
"2025-11-14T21:52:45",1763153565,13.342969
"2025-11-14T23:53:00",1763160780,13.011624
"2025-11-15T01:53:16",1763167996,12.850200
"2025-11-15T03:53:31",1763175211,12.811968
"2025-11-15T05:53:47",1763182427,12.777984
"2025-11-15T07:54:02",1763189642,12.743999
"2025-11-15T09:54:18",1763196858,12.743999
"2025-11-15T11:54:34",1763204074,12.752496
"2025-11-15T13:54:49",1763211289,12.769487
"2025-11-15T15:55:05",1763218505,14.039640
"2025-11-15T17:55:20",1763225720,14.681088
"2025-11-15T19:55:36",1763232936,14.137344
"2025-11-15T21:55:52",1763240152,13.784760
"2025-11-15T23:56:07",1763247367,13.287745
"2025-11-16T01:56:23",1763254583,12.994632
"2025-11-16T03:56:38",1763261798,12.892680
"2025-11-16T05:56:54",1763269014,12.799224
"2025-11-16T07:57:09",1763276229,12.769487
"2025-11-16T09:57:25",1763283445,12.735503
"2025-11-16T11:57:40",1763290660,12.735503
"2025-11-16T13:57:56",1763297876,12.722759
"2025-11-16T15:58:12",1763305092,13.784760
"2025-11-16T17:58:27",1763312307,14.370984
"2025-11-16T19:58:43",1763319523,14.736313
"2025-11-16T21:58:58",1763326738,13.958928
"2025-11-16T23:59:14",1763333954,13.385448
"2025-11-17T01:59:30",1763341170,13.071095
"2025-11-17T03:59:45",1763348385,12.922417
"2025-11-17T06:00:01",1763355601,12.824712
"2025-11-17T08:00:16",1763362816,12.773736
"2025-11-17T10:00:32",1763370032,12.735503
"2025-11-17T12:00:47",1763377247,12.697271
"2025-11-17T14:01:03",1763384463,12.867192
"2025-11-17T16:01:19",1763391679,14.732065
"2025-11-17T18:01:34",1763398894,14.094864
"2025-11-17T20:01:50",1763406110,14.133097
"2025-11-17T22:02:05",1763413325,14.001409
"2025-11-18T00:02:21",1763420541,13.440671
"2025-11-18T02:02:36",1763427756,13.100832
"2025-11-18T04:02:52",1763434972,12.888433
"2025-11-18T06:03:08",1763442188,12.799224
"2025-11-18T08:03:23",1763449403,12.739752
"2025-11-18T10:03:39",1763456619,12.760992
"2025-11-18T12:03:54",1763463834,12.705767
"2025-11-18T14:04:10",1763471050,12.693023
"2025-11-18T16:04:26",1763478266,14.787288
"2025-11-18T18:04:41",1763485481,14.124600
"2025-11-18T20:04:57",1763492697,14.124600
"2025-11-18T22:05:12",1763499912,13.920695
"2025-11-19T00:05:28",1763507128,13.410936
"2025-11-19T02:05:43",1763514343,13.083839
"2025-11-19T04:05:59",1763521559,12.879936
"2025-11-19T06:06:15",1763528775,12.803472
"2025-11-19T08:06:30",1763535990,12.743999
"2025-11-19T10:06:46",1763543206,12.731256
"2025-11-19T12:07:01",1763550421,12.676031
"2025-11-19T14:07:17",1763557637,12.705767
"2025-11-19T16:07:33",1763564853,12.858696
"2025-11-19T18:07:48",1763572068,13.852728
"2025-11-19T20:08:04",1763579284,14.370984
"2025-11-19T22:08:19",1763586499,13.946184
"2025-11-20T00:08:35",1763593715,13.389696
"2025-11-20T02:08:50",1763600930,13.066847
"2025-11-20T04:09:06",1763608146,12.879936
"2025-11-20T06:09:22",1763615362,12.760992
"2025-11-20T08:09:37",1763622577,12.760992
"2025-11-20T10:09:53",1763629793,12.697271
"2025-11-20T12:10:08",1763637008,12.671783
"2025-11-20T14:10:24",1763644224,12.663287
"2025-11-20T16:10:39",1763651439,14.812777
"2025-11-20T18:10:55",1763658655,14.133097
"2025-11-20T20:11:11",1763665871,14.124600
"2025-11-20T22:11:26",1763673086,14.073624
"2025-11-21T00:11:42",1763680302,13.517136
"2025-11-21T02:11:58",1763687518,13.113576
"2025-11-21T04:12:13",1763694733,12.896929
"2025-11-21T06:12:29",1763701949,12.769487
"2025-11-21T08:12:44",1763709164,12.769487
"2025-11-21T10:13:00",1763716380,12.722759
"2025-11-21T12:13:15",1763723595,12.667536
"2025-11-21T14:13:31",1763730811,12.688776
"2025-11-21T16:13:46",1763738026,13.950432
"2025-11-21T18:14:02",1763745242,14.825521
"2025-11-21T20:14:18",1763752458,14.124600
"2025-11-21T22:14:33",1763759673,14.048136
"2025-11-22T00:14:49",1763766889,13.504392
"2025-11-22T02:15:04",1763774104,13.181544
"2025-11-22T04:15:20",1763781320,12.926664
"2025-11-22T06:15:35",1763788535,12.786479
"2025-11-22T08:15:51",1763795751,12.760992
"2025-11-22T10:16:07",1763802967,12.680280
"2025-11-22T12:16:22",1763810182,12.659039
"2025-11-22T14:16:38",1763817398,12.650545
"2025-11-22T16:16:53",1763824613,14.434703
"2025-11-22T18:17:09",1763831829,14.107608
"2025-11-22T20:17:25",1763839045,14.099112
"2025-11-22T22:17:40",1763846260,14.116104
"2025-11-23T00:17:56",1763853476,13.576609
"2025-11-23T02:18:11",1763860691,13.207031
"2025-11-23T04:18:27",1763867907,12.964895
"2025-11-23T06:18:42",1763875122,12.782232
"2025-11-23T08:18:58",1763882338,12.760992
"2025-11-23T10:19:14",1763889554,12.731256
"2025-11-23T12:19:29",1763896769,12.680280
"2025-11-23T14:19:45",1763903985,12.671785
"2025-11-23T16:20:01",1763911201,12.667536
"2025-11-23T18:20:16",1763918416,14.812777
"2025-11-23T20:20:32",1763925632,14.031145
"2025-11-23T22:20:47",1763932847,13.716792
"2025-11-24T00:21:03",1763940063,13.334471
"2025-11-24T02:21:18",1763947278,13.032863
"2025-11-24T04:21:34",1763954494,12.828959
"2025-11-24T06:21:50",1763961710,12.752496
"2025-11-24T08:22:05",1763968925,12.705767
"2025-11-24T10:22:21",1763976141,12.688775
"2025-11-24T12:22:36",1763983356,12.688776
"2025-11-24T14:22:52",1763990572,12.646296
"2025-11-24T16:23:07",1763997787,14.821272
"2025-11-24T18:23:23",1764005003,14.141592
"2025-11-24T20:23:39",1764012219,14.103360
"2025-11-24T22:23:54",1764019434,14.086368
"2025-11-25T00:24:10",1764026650,13.512888
"2025-11-25T02:24:25",1764033865,13.164553
"2025-11-25T04:24:41",1764041081,12.935160
"2025-11-25T06:24:57",1764048297,12.820463
"2025-11-25T08:25:12",1764055512,12.743999
"2025-11-25T10:25:28",1764062728,12.722759
"2025-11-25T12:25:43",1764069943,12.693023
"2025-11-25T14:25:59",1764077159,12.680280
"2025-11-25T16:26:14",1764084374,13.402440
"2025-11-25T18:26:30",1764091590,14.800032
"2025-11-25T20:26:46",1764098806,14.137344
"2025-11-25T22:27:01",1764106021,14.077871
"2025-11-26T00:27:17",1764113237,13.517136
"2025-11-26T02:27:32",1764120452,13.185791
"2025-11-26T04:27:48",1764127668,12.922417
"2025-11-26T06:28:03",1764134883,12.794975
"2025-11-26T08:28:19",1764142099,12.790728
"2025-11-26T10:28:35",1764149315,12.722759
"2025-11-26T12:28:50",1764156530,12.705767
"2025-11-26T14:29:06",1764163746,12.671783
"2025-11-26T16:29:21",1764170961,13.941936
"2025-11-26T18:29:37",1764178177,14.783040
"2025-11-26T20:29:53",1764185393,14.120352
"2025-11-26T22:30:08",1764192608,14.111856
"2025-11-27T00:30:24",1764199824,13.572360
"2025-11-27T02:30:39",1764207039,13.198535
"2025-11-27T04:30:55",1764214255,12.922415
"2025-11-27T06:31:10",1764221470,12.807719
"2025-11-27T08:31:26",1764228686,12.752496
"2025-11-27T10:31:42",1764235902,12.735503
"2025-11-27T12:31:57",1764243117,12.701519
"2025-11-27T14:32:13",1764250333,12.693023
"2025-11-27T16:32:29",1764257549,12.727007
"2025-11-27T18:32:44",1764264764,13.444921
"2025-11-27T20:33:00",1764271980,14.324255
"2025-11-27T22:33:15",1764279195,14.035393
"2025-11-28T00:33:31",1764286411,13.474655
"2025-11-28T02:33:46",1764293626,13.092336
"2025-11-28T04:34:02",1764300842,12.884184
"2025-11-28T06:34:18",1764308058,12.782232
"2025-11-28T08:34:33",1764315273,12.799223
"2025-11-28T10:34:49",1764322489,12.756743
"2025-11-28T12:35:04",1764329704,12.735503
"2025-11-28T14:35:20",1764336920,12.671783
"2025-11-28T16:35:35",1764344135,12.837456
"2025-11-28T18:35:51",1764351351,14.154337
"2025-11-28T20:36:07",1764358567,14.124600
"2025-11-28T22:36:22",1764365782,14.107608
"2025-11-29T00:36:38",1764372998,13.593600
"2025-11-29T02:36:54",1764380214,13.202784
"2025-11-29T04:37:09",1764387429,12.977640
"2025-11-29T06:37:25",1764394645,12.837456
"2025-11-29T08:37:40",1764401860,12.799223
"2025-11-29T10:37:56",1764409076,12.786480
"2025-11-29T12:38:11",1764416291,12.752496
"2025-11-29T14:38:27",1764423507,12.735503
"2025-11-29T16:38:42",1764430722,12.867192
"2025-11-29T18:38:58",1764437938,14.744809
"2025-11-29T20:39:14",1764445154,14.154337
"2025-11-29T22:39:29",1764452369,14.116104
"2025-11-30T00:39:45",1764459585,13.551120
"2025-11-30T02:40:00",1764466800,13.207031
"2025-11-30T04:40:16",1764474016,12.952151
"2025-11-30T06:40:32",1764481232,12.850200
"2025-11-30T08:40:47",1764488447,12.786480
"2025-11-30T10:41:03",1764495663,12.777983
"2025-11-30T12:41:18",1764502878,12.748247
"2025-11-30T14:41:34",1764510094,12.705768
"2025-11-30T16:41:50",1764517310,12.773736
"2025-11-30T18:42:05",1764524525,14.090616
"2025-11-30T20:42:21",1764531741,14.783040
"2025-11-30T22:42:36",1764538956,13.992912
"2025-12-01T00:42:52",1764546172,13.423680
"2025-12-01T02:43:07",1764553387,13.071095
"2025-12-01T04:43:23",1764560603,12.888433
"2025-12-01T06:43:39",1764567819,12.811968
"2025-12-01T08:43:54",1764575034,12.760992
"2025-12-01T10:44:10",1764582250,12.727007
"2025-12-01T12:44:25",1764589465,12.676031
"2025-12-01T14:44:41",1764596681,12.684527
"2025-12-01T16:44:57",1764603897,12.786479
"2025-12-01T18:45:12",1764611112,14.744807
"2025-12-01T20:45:28",1764618328,14.094864
"2025-12-01T22:45:43",1764625543,14.094864
"2025-12-02T00:45:59",1764632759,13.470407
"2025-12-02T02:46:15",1764639975,13.134816
"2025-12-02T04:46:30",1764647190,12.905424
"2025-12-02T06:46:46",1764654406,12.782232
"2025-12-02T08:47:01",1764661621,12.765240
"2025-12-02T10:47:17",1764668837,12.727007
"2025-12-02T12:47:32",1764676052,12.688775
"2025-12-02T14:47:48",1764683268,12.680279
"2025-12-02T16:48:04",1764690484,12.684526
"2025-12-02T18:48:19",1764697699,13.402440
"2025-12-02T20:48:35",1764704915,14.685336
"2025-12-02T22:48:50",1764712130,14.205313
"2025-12-03T00:49:06",1764719346,13.653071
"2025-12-03T02:49:22",1764726562,13.211279
"2025-12-03T04:49:37",1764733777,12.943655
"2025-12-03T06:49:53",1764740993,12.867192
"2025-12-03T08:50:08",1764748208,12.790728
"2025-12-03T10:50:24",1764755424,12.748247
"2025-12-03T12:50:40",1764762640,12.735503
"2025-12-03T14:50:55",1764769855,12.680280
"2025-12-03T16:51:11",1764777071,12.693024
"2025-12-03T18:51:26",1764784286,14.031145
"2025-12-03T20:51:42",1764791502,14.783040
"2025-12-03T22:51:57",1764798717,14.158583
"2025-12-04T00:52:13",1764805933,13.716791
"2025-12-04T02:52:29",1764813149,13.266504
"2025-12-04T04:52:44",1764820364,13.003128
"2025-12-04T06:53:00",1764827580,12.862944
"2025-12-04T08:53:16",1764834796,12.794975
"2025-12-04T10:53:31",1764842011,12.782232
"2025-12-04T12:53:47",1764849227,12.705767
"2025-12-04T14:54:02",1764856442,12.671783
"2025-12-04T16:54:18",1764863658,12.667536
"2025-12-04T18:54:33",1764870873,14.065127
"2025-12-04T20:54:49",1764878089,14.778791
"2025-12-04T22:55:05",1764885305,14.099112
"2025-12-05T00:55:20",1764892520,13.789007
"2025-12-05T02:55:36",1764899736,13.279248
"2025-12-05T04:55:51",1764906951,13.015871
"2025-12-05T06:56:07",1764914167,12.841703
"2025-12-05T08:56:22",1764921382,12.799223
"2025-12-05T10:56:38",1764928598,12.743999
"2025-12-05T12:56:54",1764935814,12.710016
"2025-12-05T14:57:09",1764943029,12.684527
"2025-12-05T16:57:25",1764950245,12.697271
"2025-12-05T18:57:41",1764957461,13.907951
"2025-12-05T20:57:56",1764964676,14.774544
"2025-12-05T22:58:12",1764971892,14.094864
"2025-12-06T00:58:27",1764979107,13.746527
"2025-12-06T02:58:43",1764986323,13.249512
"2025-12-06T04:58:58",1764993538,13.015871
"2025-12-06T06:59:14",1765000754,12.841703
"2025-12-06T08:59:30",1765007970,12.790728
"2025-12-06T10:59:45",1765015185,12.739752
"2025-12-06T13:00:01",1765022401,12.693023
"2025-12-06T15:00:16",1765029616,12.667536
"2025-12-06T17:00:32",1765036832,12.693023
"2025-12-06T19:00:47",1765044047,12.981888
"2025-12-06T21:01:03",1765051263,13.963176
"2025-12-06T23:01:19",1765058479,14.107608
"2025-12-07T01:01:34",1765065694,13.746527
"2025-12-07T03:01:50",1765072910,13.262256
"2025-12-07T05:02:06",1765080126,13.003128
"2025-12-07T07:02:21",1765087341,12.841703
"2025-12-07T09:02:37",1765094557,12.794975
"2025-12-07T11:02:52",1765101772,12.790728
"2025-12-07T13:03:08",1765108988,12.743999
"2025-12-07T15:03:23",1765116203,12.701519
"2025-12-07T17:03:39",1765123419,12.722759
"2025-12-07T19:03:55",1765130635,13.283496
"2025-12-07T21:04:10",1765137850,14.137344
"2025-12-07T23:04:26",1765145066,14.417711
"2025-12-08T01:04:41",1765152281,13.602097
"2025-12-08T03:04:57",1765159497,13.168798
"2025-12-08T05:05:12",1765166712,12.913919
"2025-12-08T07:05:28",1765173928,12.845952
"2025-12-08T09:05:44",1765181144,12.833208
"2025-12-08T11:05:59",1765188359,12.790728
"2025-12-08T13:06:15",1765195575,12.777983
"2025-12-08T15:06:30",1765202790,12.743999
"2025-12-08T17:06:46",1765210006,12.701519
"2025-12-08T19:07:01",1765217221,13.542624
"2025-12-08T21:07:17",1765224437,14.676840
"2025-12-08T23:07:33",1765231653,14.455943
"2025-12-09T01:07:48",1765238868,13.810247
"2025-12-09T03:08:04",1765246084,13.304736
"2025-12-09T05:08:19",1765253299,13.015872
"2025-12-09T07:08:35",1765260515,12.922417
"2025-12-09T09:08:50",1765267730,12.833208
"2025-12-09T11:09:06",1765274946,12.820463
"2025-12-09T13:09:21",1765282161,12.790728
"2025-12-09T15:09:37",1765289377,12.765239
"2025-12-09T17:09:53",1765296593,12.722759
"2025-12-09T19:10:08",1765303808,13.389696
"2025-12-09T21:10:24",1765311024,14.795784
"2025-12-09T23:10:39",1765318239,14.141592
"2025-12-10T01:10:55",1765325455,13.895207
"2025-12-10T03:11:10",1765332670,13.304736
"2025-12-10T05:11:26",1765339886,13.041359
"2025-12-10T07:11:42",1765347102,12.901176
"2025-12-10T09:11:57",1765354317,12.862944
"2025-12-10T11:12:13",1765361533,12.799224
"2025-12-10T13:12:28",1765368748,12.799223
"2025-12-10T15:12:44",1765375964,12.760992
"2025-12-10T17:12:59",1765383179,12.769487
"2025-12-10T19:13:15",1765390395,14.145841
"2025-12-10T21:13:31",1765397611,14.804278
"2025-12-10T23:13:46",1765404826,14.116104
"2025-12-11T01:14:02",1765412042,13.971672
"2025-12-11T03:14:17",1765419257,13.342969
"2025-12-11T05:14:33",1765426473,13.088087
"2025-12-11T07:14:48",1765433688,12.913919
"2025-12-11T09:15:04",1765440904,12.867192
"2025-12-11T11:15:20",1765448120,12.782232
"2025-12-11T13:15:35",1765455335,12.786479
"2025-12-11T15:15:51",1765462551,12.756743
"2025-12-11T17:16:06",1765469766,12.722759
"2025-12-11T19:16:22",1765476982,13.478903
"2025-12-11T21:16:37",1765484197,15.037920
"2025-12-11T23:16:53",1765491413,14.795784
"2025-12-12T01:17:08",1765498628,14.043887
"2025-12-12T03:17:24",1765505844,13.419432
"2025-12-12T05:17:40",1765513060,13.122072
"2025-12-12T07:17:55",1765520275,12.943655
"2025-12-12T09:18:11",1765527491,12.841703
"2025-12-12T11:18:26",1765534706,12.790728
"2025-12-12T13:18:42",1765541922,12.777983
"2025-12-12T15:18:58",1765549138,12.748247
"2025-12-12T17:19:13",1765556353,12.697271
"2025-12-12T19:19:29",1765563569,12.896929
"2025-12-12T21:19:44",1765570784,13.512888
"2025-12-12T23:20:00",1765578000,14.192569
"2025-12-13T01:20:15",1765585215,13.733783
"2025-12-13T03:20:31",1765592431,13.262256
"2025-12-13T05:20:46",1765599646,13.020119
"2025-12-13T07:21:02",1765606862,12.833208
"2025-12-13T09:21:18",1765614078,12.799223
"2025-12-13T11:21:33",1765621293,12.773735
"2025-12-13T13:21:49",1765628509,12.705767
"2025-12-13T15:22:04",1765635724,12.727007
"2025-12-13T17:22:20",1765642940,12.688775
"2025-12-13T19:22:36",1765650156,13.241015
"2025-12-13T21:22:51",1765657371,14.447447
"2025-12-13T23:23:07",1765664587,14.409215
"2025-12-14T01:23:22",1765671802,14.111856
"2025-12-14T03:23:38",1765679018,13.474655
"2025-12-14T05:23:53",1765686233,13.096583
"2025-12-14T07:24:09",1765693449,12.909673
"2025-12-14T09:24:24",1765700664,12.833208
"2025-12-14T11:24:40",1765707880,12.777983
"2025-12-14T13:24:56",1765715096,12.760992
"2025-12-14T15:25:11",1765722311,12.743999
"2025-12-14T17:25:27",1765729527,12.701519
"2025-12-14T19:25:42",1765736742,12.714263
"2025-12-14T21:25:58",1765743958,13.844233
"2025-12-14T23:26:13",1765751173,14.787288
"2025-12-15T01:26:29",1765758389,14.099112
"2025-12-15T03:26:45",1765765605,13.508639
"2025-12-15T05:27:00",1765772820,13.143312
"2025-12-15T07:27:16",1765780036,12.947904
"2025-12-15T09:27:31",1765787251,12.811969
"2025-12-15T11:27:47",1765794467,12.773736
"2025-12-15T13:28:02",1765801682,12.756743
"2025-12-15T15:28:18",1765808898,12.697271
"2025-12-15T17:28:33",1765816113,12.671784
"2025-12-15T19:28:49",1765823329,12.693023
"2025-12-15T21:29:05",1765830545,13.784760
"2025-12-15T23:29:20",1765837760,14.345495
"2025-12-16T01:29:36",1765844976,14.222303
"2025-12-16T03:29:51",1765852191,13.538376
"2025-12-16T05:30:07",1765859407,13.130568
"2025-12-16T07:30:22",1765866622,12.901176
"2025-12-16T09:30:38",1765873838,12.837456
"2025-12-16T11:30:54",1765881054,12.782231
"2025-12-16T13:31:09",1765888269,12.739752
"2025-12-16T15:31:25",1765895485,12.688775
"2025-12-16T17:31:40",1765902700,12.667536
"2025-12-16T19:31:56",1765909916,12.833208
"2025-12-16T21:32:11",1765917131,14.795784
"2025-12-16T23:32:27",1765924347,14.162832
"2025-12-17T01:32:43",1765931563,14.116104
"2025-12-17T03:32:58",1765938778,13.517136
"2025-12-17T05:33:14",1765945994,13.134816
"2025-12-17T07:33:29",1765953209,12.960648
"2025-12-17T09:33:45",1765960425,12.811969
"2025-12-17T11:34:00",1765967640,12.752496
"2025-12-17T13:34:16",1765974856,12.760992
"2025-12-17T15:34:32",1765982072,12.718512
"2025-12-17T17:34:47",1765989287,12.705767
"2025-12-17T19:35:03",1765996503,12.714263
"2025-12-17T21:35:18",1766003718,13.266504
"2025-12-17T23:35:34",1766010934,14.689585
"2025-12-18T01:35:50",1766018150,14.141592
"2025-12-18T03:36:05",1766025365,13.491648
"2025-12-18T05:36:21",1766032581,13.096583
"2025-12-18T07:36:36",1766039796,12.935161
"2025-12-18T09:36:52",1766047012,12.833208
"2025-12-18T11:37:07",1766054227,12.760992
"2025-12-18T13:37:23",1766061443,12.731256
"2025-12-18T15:37:38",1766068658,12.722759
"2025-12-18T17:37:54",1766075874,12.714263
"2025-12-18T19:38:10",1766083090,12.671783
"2025-12-18T21:38:25",1766090305,13.130568
"2025-12-18T23:38:41",1766097521,14.184072
"2025-12-19T01:38:56",1766104736,14.179823
"2025-12-19T03:39:12",1766111952,13.504392
"2025-12-19T05:39:28",1766119168,13.117824
"2025-12-19T07:39:43",1766126383,12.926664
"2025-12-19T09:39:59",1766133599,12.841703
"2025-12-19T11:40:14",1766140814,12.765240
"2025-12-19T13:40:30",1766148030,12.756743
"2025-12-19T15:40:45",1766155245,12.722759
"2025-12-19T17:41:01",1766162461,12.735503
"2025-12-19T19:41:16",1766169676,12.799223
"2025-12-19T21:41:32",1766176892,14.834015
"2025-12-19T23:41:48",1766184108,14.094864
"2025-12-20T01:42:03",1766191323,14.150088
"2025-12-20T03:42:19",1766198539,13.614840
"2025-12-20T05:42:34",1766205754,13.168800
"2025-12-20T07:42:50",1766212970,12.986135
"2025-12-20T09:43:06",1766220186,12.841703
"2025-12-20T11:43:21",1766227401,12.816216
"2025-12-20T13:43:37",1766234617,12.760992
"2025-12-20T15:43:52",1766241832,12.727007
"2025-12-20T17:44:08",1766249048,12.714263
"2025-12-20T19:44:23",1766256263,12.743999
"2025-12-20T21:44:39",1766263479,14.838264
"2025-12-20T23:44:55",1766270695,14.107608
"2025-12-21T01:45:10",1766277910,14.133097
"2025-12-21T03:45:26",1766285126,13.572360
"2025-12-21T05:45:41",1766292341,13.173047
"2025-12-21T07:45:57",1766299557,12.969144
"2025-12-21T09:46:12",1766306772,12.841703
"2025-12-21T11:46:28",1766313988,12.773736
"2025-12-21T13:46:43",1766321203,12.727008
"2025-12-21T15:46:59",1766328419,12.731256
"2025-12-21T17:47:15",1766335635,12.676031
"2025-12-21T19:47:30",1766342850,12.697271
"2025-12-21T21:47:46",1766350066,14.791536
"2025-12-21T23:48:01",1766357281,14.133097
"2025-12-21T13:44:14",1766321054,13.869720
"2025-12-21T15:44:29",1766328269,12.748247
"2025-12-21T17:44:45",1766335485,12.765240
"2025-12-21T19:45:00",1766342700,12.735503
"2025-12-21T21:45:16",1766349916,12.735503
"2025-12-21T23:45:32",1766357132,12.727007
"2025-12-22T01:45:47",1766364347,12.739752
"2025-12-22T03:46:03",1766371563,12.731256
"2025-12-22T05:46:18",1766378778,12.701519
"2025-12-22T07:46:34",1766385994,12.735503
"2025-12-22T09:46:49",1766393209,12.952151
"2025-12-22T11:47:05",1766400425,14.116104
"2025-12-22T13:47:21",1766407641,14.749056
"2025-12-22T15:47:36",1766414856,14.120352
"2025-12-22T17:47:52",1766422072,13.461911
"2025-12-22T19:48:07",1766429287,13.113576
"2025-12-22T21:48:23",1766436503,12.922415
"2025-12-22T23:48:38",1766443718,12.854448
"2025-12-23T01:48:54",1766450934,12.816216
"2025-12-23T03:49:10",1766458150,12.777983
"2025-12-23T05:49:25",1766465365,12.773735
"2025-12-23T07:49:41",1766472581,12.752496
"2025-12-23T09:49:56",1766479796,12.769487
"2025-12-23T11:50:12",1766487012,13.177295
"2025-12-23T13:50:27",1766494227,13.801752
"2025-12-23T15:50:43",1766501443,13.568112
"2025-12-23T17:50:59",1766508659,13.109327
"2025-12-23T19:51:14",1766515874,12.884184
"2025-12-23T21:51:30",1766523090,12.786480
"2025-12-23T23:51:45",1766530305,12.756743
"2025-12-24T01:52:01",1766537521,12.739752
"2025-12-24T03:52:17",1766544737,12.718512
"2025-12-24T05:52:32",1766551952,12.680280
"2025-12-24T07:52:48",1766559168,12.684527
"2025-12-24T09:53:03",1766566383,12.794976
"2025-12-24T11:53:19",1766573599,14.540904
"2025-12-24T13:53:34",1766580814,14.791536
"2025-12-24T15:53:50",1766588030,14.090616
"2025-12-24T17:54:05",1766595245,13.559616
"2025-12-24T19:54:21",1766602461,13.117824
"2025-12-24T21:54:37",1766609677,12.930911
"2025-12-24T23:54:52",1766616892,12.799223
